registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
743624,Tiffany Sutton,1995-12-17,ccampbell@mayo.com,17317 Wendy Wall Suite 063,Civil,92,77,20,100,80
5271612,Melinda Romero,1997-12-04,kylevalencia@hotmail.com,9520 Jessica Camp,Metallury,81,46,68,100,30
2676119,Michelle Smith,1997-04-15,george12@cox-church.com,6100 Coleman Mountains Apt. 442,Computers,63,71,58,48,96
5690463,Frank Williams,1996-10-26,susanjohnson@cole.com,893 Obrien Pines,Computers,88,25,58,57,27
165342,Mr. David Adkins III,1997-03-07,codyhoffman@hotmail.com,49738 Young Harbor Suite 859,E&TC,55,24,54,21,83
4980362,Steven Clark,1997-09-03,raymondthomas@ray.biz,333 Carla Heights Suite 076,Chemical,59,87,20,69,11
4826721,Jason Smith,1997-03-15,dennischristian@hotmail.com,66343 Rodney Circle Apt. 593,Electrical,76,53,60,67,24
1034015,Nicholas Yates,1995-11-04,skinneramanda@yahoo.com,876 Bryan Shoal,Petroleum,95,11,57,67,45
1338073,Bernard Vazquez,1996-02-05,gcole@matthews-wallace.net,642 Laura Brook,Petroleum,92,80,17,59,73
8656980,Tanya Decker,1994-12-04,albert28@watkins-fernandez.com,28393 Pamela Landing Suite 446,Civil,46,66,32,96,98
8555487,Joel Nelson,1997-02-14,hernandeztanya@solis.net,75337 Linda Unions Apt. 511,Computers,15,93,75,65,97
5923873,Tiffany Morales,1996-07-10,adamslaura@moses.com,0081 Adam Glen Apt. 766,E&TC,86,91,77,32,42
2629408,Johnny Bryan,1995-06-15,nicholsonryan@hotmail.com,82787 Goodwin Highway Apt. 576,Aviation,11,88,86,41,88
6997610,Tyler Fletcher,1996-07-04,stephanie03@hotmail.com,5029 Logan Ports Apt. 984,Electrical,71,57,27,62,69
6845351,Jessica Klein,1998-05-24,hernandezsheryl@oneal.com,9224 John Cliff,IT,97,33,11,70,48
2244289,Caitlin Taylor,1997-09-21,fishercarolyn@gmail.com,174 Pamela Ways,Mechanical,20,85,17,76,70
5637346,Dawn Coleman,1997-10-26,pscott@delgado.com,350 Adams Parkways Suite 546,Computers,90,46,46,37,79
8051267,Kyle Roth,1997-08-27,thomas44@yahoo.com,60095 Joan Plain Apt. 586,Electrical,46,73,45,64,47
7882011,Nicholas Gonzalez,1994-10-24,cynthia73@potter.com,0912 Kenneth Meadows Suite 212,Metallury,89,95,39,72,67
4903082,Sandra Avila,1997-05-25,joshuaburton@yahoo.com,1964 Alex Trace,E&TC,78,86,49,78,12
3422665,Candace Smith,1995-10-14,hollymichael@gmail.com,1865 Valdez Mission Apt. 016,Aviation,28,98,63,55,20
6057869,David Alvarado,1998-01-10,eric14@gmail.com,8250 Whitney Pine,Mechanical,29,30,59,39,54
1010678,Thomas Alexander,1995-11-26,kathleentran@gonzalez-kerr.com,8964 Long Roads,IT,72,56,26,13,33
8571778,Stephanie Perry,1998-01-29,fieldsjessica@nichols.biz,781 Courtney Keys Apt. 690,E&TC,28,22,30,34,48
3651049,Lisa Carter,1997-06-19,kimberly49@gmail.com,8261 Mikayla Mission Suite 883,Aviation,31,41,48,94,21
4805991,Jason Werner,1994-10-14,jennifermarshall@gmail.com,7898 Grant Field,Computers,85,29,29,60,23
1658212,Terry Kim,1996-04-25,jacqueline70@cooley.com,73718 Ricardo Parks Suite 137,Chemical,33,99,86,90,82
214441,Mark Day,1997-02-24,stacy59@santiago.net,675 Kline Prairie Suite 370,Civil,28,32,69,10,11
7027734,Lisa Turner,1994-06-06,anthony07@mendoza.com,9767 Samuel Place,Mechanical,46,49,49,58,80
8142736,Patrick Wallace,1996-08-23,alyssa51@gmail.com,9729 Trujillo Parkways,E&TC,38,82,20,43,40
2769714,Taylor Glover,1996-07-08,smaldonado@ward.info,669 Lopez Valleys Suite 013,Metallury,51,55,38,52,13
8820709,Jenna Rios,1998-03-01,markwatson@hotmail.com,284 Hughes Shores,IT,86,53,63,20,25
5030396,Richard Miller,1994-08-06,albert56@pierce.com,2877 Jonathan Dale Suite 617,Petroleum,58,17,97,19,86
5503575,Michelle Smith,1996-11-25,yhogan@stark.org,7464 Hendricks Dale,Mechanical,30,77,48,29,51
8290157,Travis Stewart,1996-08-06,wwilliams@gmail.com,025 Christopher Glen,Aviation,10,43,37,74,83
3714041,Micheal Garcia,1995-09-15,reynoldscynthia@coleman.biz,21532 Cooper Ridges,Chemical,57,59,96,55,13
3024053,Ronald Anderson,1995-07-29,matthew02@hotmail.com,394 Garrett Isle Apt. 068,E&TC,97,37,83,21,68
4080634,Paula Burton,1996-08-14,alyssa14@hotmail.com,1719 James Court,Chemical,48,29,61,77,66
6947729,David Anderson,1996-02-14,kellyjoshua@donovan-hays.net,40722 Smith Branch,IT,45,34,47,83,19
5677301,Susan Crawford,1994-12-27,bryantseth@wright-coffey.com,9518 Trujillo Fork,IT,69,51,29,47,70
5739043,Frederick Freeman,1995-08-24,anthony64@gmail.com,803 Andrea Canyon Apt. 526,Aviation,10,16,25,89,57
1954150,Michael Clark,1996-03-29,sreed@yahoo.com,602 John Squares,E&TC,37,13,36,53,49
3111402,Veronica Lynn,1998-04-08,larrygray@morris-simmons.info,5921 Paula Mountain Suite 051,Electrical,26,93,73,60,48
1029259,Sarah Lewis,1994-12-10,sarahballard@hotmail.com,9271 Wells Garden,Electrical,53,20,95,63,19
3339436,Vanessa Moore,1996-07-03,annebailey@bryan.net,37235 Matthew Road Apt. 921,Civil,91,100,25,80,30
5713390,Valerie Jones,1996-07-03,hbarr@holt.info,3439 George Vista Suite 049,Electrical,65,68,67,90,35
6968167,Amanda Johnson,1997-05-25,dustin31@grant-tucker.com,7167 Jason Ports Suite 239,Mechanical,100,29,73,21,64
7742231,Kristen Gonzalez DDS,1995-09-02,haleylewis@howard.com,171 Ronald Tunnel,Civil,29,85,86,38,52
1202741,Brandon Torres,1997-02-01,penaalyssa@jordan.com,962 Kristen Cape,Computers,25,99,29,58,66
5775358,Todd Hopkins,1995-03-08,terrywilson@yahoo.com,7150 Washington Mountains,Electrical,16,21,67,11,63
3092584,Lisa Barrera,1995-05-22,tristan31@king.com,99131 Scott Underpass,IT,44,69,92,93,77
315008,Kimberly King,1995-01-20,anna74@gmail.com,61757 Murillo Loaf,Mechanical,99,85,58,93,55
8520727,Melinda Allison,1997-07-10,michael53@fitzgerald-morales.info,1081 Barry Orchard Apt. 255,Petroleum,76,42,21,41,39
8045138,Mr. Andrew Wilson,1996-03-19,gonzalezamanda@gmail.com,42256 Richard Road Apt. 457,E&TC,59,62,50,15,14
4292798,Dakota Garcia,1995-03-04,dennis84@pierce.org,3340 Luis Hills Apt. 688,Petroleum,12,22,28,18,13
3395771,Steven Carter,1995-10-04,ywilson@gmail.com,165 Williams Divide Apt. 094,E&TC,94,34,39,10,36
5412110,Holly Chambers,1998-04-13,evanskristi@carr.com,25148 Melissa Grove Suite 059,Chemical,71,70,15,20,83
7303819,Bobby Jones,1998-05-18,nicolehicks@gmail.com,0648 Nicholas Ridge Apt. 885,IT,99,51,42,87,82
3142168,Stephen Collins,1997-09-27,willisgarrett@white.com,9945 Hoffman Rue,Chemical,83,64,52,88,60
675584,Rachael Brown,1998-02-16,perezlarry@yahoo.com,190 Bryan Loop,IT,16,64,97,100,80
3708835,Lisa Rivera,1996-03-09,pamelajohnson@miller.com,610 Harrison Well,Electrical,65,37,24,12,25
3917076,Timothy Fleming,1997-06-17,donaldwatkins@richards.info,31288 Gregory Forges Suite 482,Aviation,21,54,30,13,73
5494509,Maria Alvarez,1997-03-18,dkemp@miller-williams.info,7050 Noble Lake,E&TC,89,60,84,89,43
8947675,Derrick White,1997-02-26,wpeterson@yahoo.com,5977 Jackson Port Suite 941,Mechanical,90,61,74,66,47
3487316,Teresa Key,1997-08-01,paguilar@weaver.com,38211 Tammy Valleys Suite 661,Aviation,46,36,18,14,40
2030319,John Ball,1996-09-09,martinezcalvin@jenkins.com,578 Morgan Lodge Suite 712,Aviation,11,83,93,84,24
2534540,Stanley Hutchinson,1996-03-29,rchen@hotmail.com,8171 Potts Loop,Computers,65,100,99,55,57
3297393,Dr. Gary Briggs PhD,1998-03-19,phyllis08@king-reeves.info,546 Flowers River,E&TC,58,11,94,78,32
5483374,Dana Santiago,1995-05-05,paul56@hotmail.com,27235 Logan Springs Suite 749,Computers,59,74,97,91,60
2021463,Timothy Jones,1995-12-01,fmccormick@yahoo.com,05967 Madison Dam,Electrical,21,77,95,50,90
5514427,Erik Price,1995-04-24,joseph17@mccoy.biz,20940 Sanchez Estates,Computers,24,86,72,72,87
1433520,Kimberly Davis,1996-05-18,rileytodd@hotmail.com,2792 Erin Tunnel Apt. 442,IT,31,65,85,11,46
897937,Tonya King,1997-12-28,ostephens@thompson-torres.com,456 Ortiz Pine Suite 968,Electrical,98,94,79,62,76
4383602,Misty Kaiser,1994-08-02,mlewis@yahoo.com,2486 Dorsey Fords,Aviation,69,66,42,46,13
4511203,John Wood,1997-12-06,gprice@hernandez-rodriguez.net,22458 Aaron Land,Aviation,65,67,41,75,44
8169930,Mathew Adkins,1997-05-20,andrewlong@hunter.com,1009 Bailey Garden,Chemical,59,62,99,73,25
4229652,Aaron Shepherd,1997-03-15,amandaday@edwards.com,4608 Riley Locks Suite 358,Metallury,79,21,17,20,55
411775,Christina Rose,1997-02-28,garyjohnson@mcfarland.com,5428 Brian Place,Computers,52,96,14,84,80
5120054,Kevin Baker,1994-08-15,barkereric@matthews.com,801 Ford Mountain,Civil,53,22,88,99,89
807106,Thomas Scott,1997-01-10,greengarrett@sharp-mckenzie.com,58025 Price Rapid Suite 087,IT,85,14,95,10,36
2858319,David Johns,1997-07-23,dbrown@blackburn.net,34846 Beasley Oval,Aviation,71,20,86,54,45
3662477,Howard Mcdonald,1996-07-23,gregory19@gmail.com,6701 Robinson Inlet,IT,58,40,60,49,99
4088451,Brooke Brown,1996-05-12,robertfuller@gmail.com,91767 Nathan Cape,Electrical,92,98,28,15,31
1552946,Lisa Webb,1995-01-16,charles87@yahoo.com,409 Ramsey Wells,Chemical,71,12,82,80,46
2936527,Tamara Murphy,1994-08-12,oburton@gmail.com,7423 Jerry Oval Suite 227,Chemical,22,86,54,79,47
6995488,Mary Murray,1996-05-09,kathrynmorton@coleman-roberts.com,1747 Parks Court Suite 750,Electrical,30,43,36,10,49
5410439,Jacqueline Hodges,1994-06-07,vrogers@chen.com,4724 Jacob Circle Apt. 172,E&TC,50,60,38,37,50
359983,Ashlee Lopez,1997-03-10,dawnbrown@gmail.com,0988 Ward Drives Suite 795,Petroleum,37,37,85,71,71
7830046,Steven Mcclure,1995-03-07,frank21@yahoo.com,202 Stewart Meadows,IT,23,82,80,61,74
6752388,Matthew Decker,1996-09-04,aaroncopeland@goodman.com,505 Parker Cliff,IT,37,18,37,50,64
4455492,Mrs. Katherine Leon,1994-09-29,crobertson@hamilton-edwards.com,092 Green Summit,Civil,14,13,35,71,84
4230687,Hector Lopez,1996-11-05,obrienaustin@briggs.com,895 Barnes Junction Apt. 764,Mechanical,85,44,81,63,41
5107747,Julie Cross,1995-08-05,cpacheco@saunders.com,3102 John Stravenue Suite 807,Chemical,76,20,33,88,35
821274,Jesse Cuevas,1997-04-28,brownalejandro@torres.net,01460 Holland Courts Suite 783,E&TC,31,13,33,63,60
8946657,Stephanie Wright,1996-09-06,mcdonaldmichael@lewis.com,55014 Alyssa Ranch,Computers,50,17,45,43,12
8775653,Charles Jefferson,1996-04-15,shannon79@stafford.net,6334 Zuniga Court,Mechanical,53,36,95,92,14
358508,Michael Donovan,1995-11-23,amalone@garcia.org,3968 Ellis Wall,Mechanical,50,24,68,15,41
3645465,Peter Coffey,1995-05-25,hebertmichael@yahoo.com,94446 Dawson Squares Apt. 552,IT,46,75,70,61,66
803225,Amanda Lawson,1997-08-04,ashleytorres@richards.com,545 Richard Light,E&TC,40,91,47,41,48
7961963,Jennifer Waller,1996-08-19,zacharyelliott@mclean.com,797 Lee Summit Suite 270,Mechanical,81,61,64,29,99
1345804,Shelby Mcfarland,1997-07-30,david08@yahoo.com,5888 Mary Trace,IT,10,34,97,71,54
1135925,James Jimenez,1994-10-30,taylorlisa@yahoo.com,9141 Jessica Fort Apt. 701,Metallury,72,22,46,30,60
7273702,Susan Leblanc,1997-05-29,umiller@gmail.com,52201 Maldonado Ford Suite 414,Aviation,48,96,64,28,74
8888614,Charles Bates,1997-07-05,melinda20@turner.com,962 Monica Expressway,Metallury,17,68,40,58,81
5953152,Chad Miller,1997-01-09,simsstephanie@yahoo.com,01982 Wendy Greens Apt. 783,Civil,41,83,87,27,64
7674974,Lori Johnson,1997-03-22,nicolehall@hotmail.com,27622 Wilson Flat,Aviation,92,71,17,55,20
6514590,Chris Jackson,1995-03-07,brandonstewart@gmail.com,0632 Frazier Mills Suite 498,Aviation,17,13,33,52,28
2987788,Willie Thompson,1996-03-19,steven15@williams.com,2874 Clark Junctions,Petroleum,96,79,37,77,20
8442195,Jacqueline Hubbard,1997-04-14,moralestracey@yahoo.com,090 Rachel Ferry,Petroleum,54,77,99,36,38
6818254,Michael Yang,1997-03-16,denisesantiago@hotmail.com,7778 Steven Isle Suite 545,Mechanical,51,96,68,52,72
1105490,Ruth Nelson,1995-03-16,jonesmark@hotmail.com,962 Todd Mountains Suite 434,Petroleum,84,91,12,87,35
1230577,Jessica Sawyer,1995-10-07,kelly38@gmail.com,3961 Martinez Glen Apt. 065,Aviation,86,82,48,79,27
5510996,John Gibson,1997-04-22,katelyn61@peterson.com,493 Lisa Grove,Chemical,98,46,39,18,89
2237807,Jonathan Fuentes,1997-02-11,sarah01@mendoza.com,0925 Jennifer Mount,E&TC,83,57,71,75,23
2889200,Courtney Scott,1996-03-02,christopher74@tyler-zamora.com,46724 Bryant Mall Suite 686,Chemical,91,10,91,93,56
4718228,Kelly Hubbard,1995-09-14,mcarrillo@powers.biz,3726 Andrea Passage,IT,15,80,70,52,57
1035922,Amber Reed,1997-05-15,nathan08@hotmail.com,178 Cruz Loop,Chemical,39,91,43,74,79
4684645,Gina Kennedy,1996-02-06,vhudson@gmail.com,8366 Emma Village Apt. 145,Mechanical,38,54,55,69,92
4532598,Richard Lee,1995-11-15,lrogers@gmail.com,530 Cunningham Forks Suite 779,Petroleum,73,35,29,54,25
2532633,George Guerra,1998-05-24,madison43@gmail.com,9309 Graham Spurs Suite 165,IT,78,62,13,52,63
6802065,Timothy Garcia,1995-01-21,phillip00@yahoo.com,5124 Galloway Skyway,Petroleum,79,17,24,50,74
7059681,Matthew Smith,1998-01-21,lynchtroy@simpson.com,7245 Gina Track,Computers,53,27,29,80,44
640494,Olivia Carpenter,1994-10-22,calvinlawrence@west.com,59603 Mark Crescent,E&TC,81,65,37,73,48
4364167,Scott Ryan,1995-06-28,michellebernard@chung.info,0541 Wheeler Canyon,Aviation,91,37,28,91,18
1458929,Brian Morgan,1996-05-12,jonathangreer@hotmail.com,5536 Montoya Course Suite 402,Computers,16,20,38,41,49
8281586,Cassie Smith,1996-05-18,randallespinoza@hinton-bright.com,7144 Mike Brooks,Metallury,84,45,26,72,62
7305931,Samantha Watson,1997-09-05,colemanthomas@perry.com,7587 Mary Dale Suite 374,Chemical,82,25,80,44,18
5207888,James Anderson,1995-08-24,fcarpenter@mills.org,509 Cole Greens Apt. 035,Aviation,34,79,47,49,53
5378642,Vanessa Bradley,1997-05-17,probinson@yahoo.com,1292 Katherine Plain Apt. 186,Petroleum,61,43,99,18,83
752624,Stephanie Lee,1996-08-19,nathan39@gmail.com,520 Maria Lakes,Aviation,17,62,84,52,26
4916762,Luis Perry,1997-11-17,jacksonlonnie@lamb-cruz.com,187 Huynh Villages Suite 018,Electrical,95,91,71,74,18
178338,Margaret Mendoza,1997-06-19,morrisondesiree@mays.com,572 West Mission Apt. 114,Electrical,76,43,48,18,17
4632222,Terri Brown,1995-07-21,robbinsashley@gmail.com,011 Myers Bypass Apt. 239,Metallury,93,92,63,53,17
570043,Brian Miller,1997-10-13,murraycarl@walsh.info,43635 Mcclure Walk,IT,69,71,79,17,63
1050448,Linda Sullivan,1995-06-24,mflores@yahoo.com,4025 Drew Summit,E&TC,95,12,61,44,34
7357327,Courtney Garza,1996-09-25,amanda87@cox.net,4739 Erin Spring,Chemical,51,62,95,36,44
3238485,Joshua Taylor,1994-07-28,marquezstephanie@jenkins.com,799 Allen Oval,Metallury,10,100,99,76,43
5732688,Dylan Pearson,1995-04-18,wendyhicks@gmail.com,19245 Erickson Green Apt. 709,Aviation,62,98,22,23,56
4698962,Jason Sanchez,1997-10-21,garnerzoe@simmons.com,7036 Lori Islands Apt. 849,Metallury,64,60,54,37,17
2776073,Lauren Reynolds,1996-10-28,davisallison@harding-mckinney.com,3448 Lisa Lock,E&TC,82,68,70,56,25
1394222,Corey Jackson,1995-06-09,scottchristopher@hotmail.com,1749 Patricia Key Suite 128,Electrical,93,40,64,77,96
4072005,Daniel Lopez,1994-10-21,rodney31@gonzalez-scott.com,749 Reynolds Run,Computers,67,59,71,88,77
1481471,Andrew Glover,1995-07-15,calvarado@hotmail.com,1120 Bradley Causeway Apt. 574,Aviation,58,11,91,67,96
4809690,Nathan Brennan,1994-09-13,jeffreyrichardson@white.com,634 Liu Trail,IT,59,75,36,47,53
8361386,Steven Ramirez,1994-07-13,antoniofritz@yahoo.com,221 Carey Throughway,Mechanical,33,93,56,52,77
7145773,Melanie Warner,1998-05-11,danielraymond@hotmail.com,512 Davis Burg,Mechanical,100,70,25,51,60
4506854,Dylan Ayala,1997-06-06,eugene44@hotmail.com,974 Olivia Glen Suite 117,Computers,52,22,74,52,48
719971,Brian Wu,1997-10-19,tgallagher@yahoo.com,596 Michelle Ranch,IT,74,60,36,73,78
5759814,Johnathan Garcia,1995-08-12,virginiacampbell@kennedy.net,231 Nicholas Port,Computers,96,35,65,18,97
8720909,Shane Day,1997-03-23,ubrown@gmail.com,47686 Latoya Camp Suite 857,Aviation,77,16,10,77,29
5679023,William Caldwell,1996-08-16,medinamargaret@le-anderson.com,51488 Stephen Point,E&TC,11,35,58,98,73
5551453,Shelly Williams,1994-09-06,keith62@kim.com,845 Martinez Valley,Computers,31,52,22,65,12
1218722,Tammy Miles,1994-06-01,yrobinson@hotmail.com,789 Williams Cliffs Apt. 727,Civil,79,91,63,40,93
1418329,Daniel Wright,1996-11-29,amay@hotmail.com,77400 Harper Brooks,Petroleum,86,74,44,40,55
7718561,Patrick Murphy,1997-10-27,yvette56@vasquez.net,4220 Phillips Inlet,Aviation,91,61,20,83,73
6081123,Holly Gonzales,1996-09-12,myersnicole@gonzalez-kelly.com,8812 Emily Landing,Metallury,45,84,29,41,43
171396,James Johnson,1994-12-30,normansierra@clark.com,65097 Jennifer Glen Apt. 486,Mechanical,49,73,73,40,63
5583683,Joshua Smith,1997-06-26,kathleen53@francis-brown.net,2569 Patrick Meadows,Petroleum,91,78,45,99,35
5967601,Todd Hudson,1996-02-03,lejorge@scott.com,2784 Robert Brooks Suite 801,Mechanical,66,38,76,78,23
2605210,Jennifer Clark,1995-09-03,christinebrown@baker-gibbs.org,692 Meghan Pines Suite 156,Petroleum,64,74,93,32,100
8203014,Kristen Manning,1997-06-24,gregoryterry@williams.com,20605 White Cliffs Apt. 748,Computers,15,38,32,75,91
5422214,Ryan Maldonado,1997-11-25,crystal83@hotmail.com,078 Kimberly Mountain Apt. 691,Mechanical,56,50,87,54,23
1496732,Timothy Peterson,1996-11-19,bodonnell@richardson.net,57646 Michael Track Apt. 553,Metallury,84,46,33,50,55
2194972,Debbie Anderson,1996-01-30,sethsanchez@avila-pruitt.com,54290 Murray Trail Suite 099,Aviation,35,48,96,82,56
1552883,Brooke Carter,1998-03-01,lynn24@yahoo.com,115 Fernandez Point Apt. 856,Petroleum,83,19,79,97,99
4088172,Misty Jackson,1996-02-29,justinphillips@yahoo.com,9437 Matthews Views,Electrical,65,20,43,66,60
2151092,Dawn Washington,1996-03-05,wayneschultz@webb-lang.biz,69045 Barnes Estates,Metallury,67,81,85,50,51
8264485,Jill Harper,1996-06-16,chapmanmichael@hotmail.com,39875 Morales Shoals Apt. 840,Aviation,39,63,97,68,53
3026857,Thomas White,1997-12-04,adkinsmichael@taylor.com,608 Russell Trace Apt. 799,IT,83,79,46,45,22
6870485,Nicole Scott,1996-11-18,chambersabigail@sloan.com,59906 Hernandez Dale Apt. 700,IT,32,99,58,46,87
1072293,Paula Sullivan,1998-05-19,patrick45@gmail.com,5407 Jason Cliff,Civil,75,28,50,30,35
4251330,Ashley Moore,1996-03-26,alex81@davis-hardy.com,40318 Rodriguez Glens,Petroleum,100,82,77,72,27
7677924,Rachael Washington,1995-12-05,peggytaylor@jackson-moore.org,39318 Jennifer Harbor Suite 910,Chemical,41,97,81,100,47
8458191,Dawn Mccoy,1994-07-24,michael47@hotmail.com,6645 Melton Ville,Computers,39,75,72,33,80
2948254,Todd Stark,1998-02-15,josephford@cooper.org,88370 Matthew Club,Metallury,56,34,99,31,13
8225061,Melissa Cochran,1996-10-29,kathleengraham@mason.com,4800 Davila Creek,Petroleum,13,85,65,73,23
4197140,Benjamin Ruiz,1996-03-25,dorothy74@green.com,9936 Weber Ports,Civil,63,86,90,71,92
284304,Jeffrey Townsend,1998-04-07,hmartin@swanson-wells.com,6672 Santiago Knoll Suite 044,Metallury,87,49,40,17,37
6853448,Tina Harding,1996-09-12,omccarty@hotmail.com,657 Jason Club Suite 006,IT,89,96,44,85,35
8475573,Edward Murphy,1995-03-17,thomasgeorge@yahoo.com,6183 Esparza Plaza Apt. 704,Chemical,38,80,34,96,45
5098326,James White,1994-10-28,aaronchang@gibson.info,757 Billy Coves Suite 003,Chemical,91,44,71,74,48
5704377,Gregory Clark,1997-01-25,mccartychristina@hotmail.com,30229 Deanna Stream,E&TC,66,41,41,77,28
4444407,Cody Oneill,1995-08-20,hsmith@gmail.com,02215 Suarez Mountain,Mechanical,20,84,87,16,72
5231011,Olivia Davidson,1997-04-03,lauradiaz@yahoo.com,2686 Jones Hills,Petroleum,27,31,41,32,65
7637263,Bradley Santana,1998-02-08,nross@yahoo.com,8248 Freeman Rapids Suite 108,Metallury,71,34,69,51,90
2957060,Sarah Dean,1997-08-07,emily74@yahoo.com,6050 Steven Glen,Electrical,100,95,82,54,51
318886,Luis Perez,1995-03-23,michaelyoung@moss.info,991 Anderson Knolls Apt. 921,Aviation,36,63,27,58,84
2480485,Diane Morris MD,1996-06-05,michelle80@gmail.com,42389 Choi Well Apt. 617,Aviation,86,39,69,19,73
5309076,Jenna Bright,1994-12-06,arthurorozco@gmail.com,70186 Amber Greens Apt. 536,E&TC,13,98,79,53,58
2949474,Dr. Jonathon Davis MD,1995-02-11,mvelazquez@jacobson-nunez.com,247 Anthony Courts,Metallury,41,12,44,60,74
6764852,Sarah Hardy,1995-04-24,nicolestephens@smith.biz,274 Daniel Ports,Chemical,86,72,33,55,99
4890940,Dr. David Ferguson,1996-08-09,haynesryan@gmail.com,37108 James Mews Suite 000,Computers,80,94,45,41,91
2892850,Alexis West,1997-06-09,flemingnathaniel@gmail.com,26164 Mayer Harbor Suite 847,Mechanical,41,70,64,86,30
7555968,Edward Wilson,1996-03-17,audrey46@yahoo.com,333 Lopez Hollow Apt. 466,Metallury,20,68,50,12,37
4099929,Michael Thomas,1994-09-14,jessicajordan@gmail.com,6705 Hannah Valley Apt. 465,Petroleum,22,29,56,76,61
4772539,Mr. Johnny Saunders,1994-05-31,logan09@merritt.com,8981 Alyssa Row Suite 468,Chemical,97,98,86,33,49
866034,John Gilbert,1997-11-24,icox@aguilar.com,108 Aaron Port Apt. 719,Metallury,96,10,57,87,83
8488429,Christopher Walsh,1996-06-26,crystal69@yahoo.com,696 Karen Center,Computers,76,96,30,71,19
4560359,Craig Castillo,1997-08-10,davidmartinez@curry.com,8052 Vega Light Apt. 985,Electrical,91,65,51,38,70
4478272,Scott Bryant,1997-04-26,sonyamorris@bennett.com,5883 Haney Ridges,Aviation,41,98,30,20,48
4502427,Nicholas Walton,1995-04-02,darlene95@hotmail.com,3576 Weiss Viaduct Apt. 107,E&TC,17,66,14,92,17
