registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
6408637,Tricia Henderson,1997-11-28,reginafrancis@jackson.com,4006 Haley Pike Apt. 716,Chemical,60,69,82,57,25
7873931,Lisa Dixon,1994-11-12,dharper@gmail.com,427 William Locks Suite 343,Petroleum,80,41,54,28,84
4913884,Deanna Williams,1996-05-28,myersnicholas@hotmail.com,8685 Coleman Estates Suite 649,Mechanical,32,27,68,43,48
394921,Vickie Jackson,1996-12-26,millsjoshua@gmail.com,367 Jennifer Place,Computers,26,74,19,63,86
2046607,Gerald Lynn,1994-09-19,jennifer73@jackson.com,9034 Haynes Bypass,Electrical,85,82,33,77,63
2130950,Amy Hoffman,1997-06-11,vlong@yahoo.com,7500 Peggy Prairie Apt. 176,IT,94,55,48,19,37
8788158,Jennifer Maddox,1997-05-02,robert56@steele.net,97328 Herrera Corner,Mechanical,32,52,81,19,34
4524278,Nicole Hernandez,1997-10-04,omarshall@francis.biz,27426 Nelson Throughway,Mechanical,11,62,39,61,93
5120395,Robin Carroll,1998-02-09,nwagner@hotmail.com,902 Dean Ridges,Computers,68,43,73,69,29
6833283,Laura White,1998-02-09,adavies@gmail.com,5867 Jon Mills,Metallury,61,84,46,63,69
2523343,Rachael Miller,1996-03-09,adavis@ross-knox.com,237 Diane Mills,E&TC,26,99,75,76,24
8878613,Andrew Jordan,1995-04-10,shelly02@gmail.com,7839 Oneal Forks,Aviation,32,42,69,87,39
6573360,Kenneth Bishop,1996-02-09,evega@crosby.info,810 Sonya Groves Suite 677,Electrical,34,91,11,41,77
7166204,Ashley Williamson,1997-09-20,trevorherman@yahoo.com,8722 Dawn Keys Apt. 291,IT,59,19,10,84,78
5206028,Jessica Thompson DDS,1998-02-12,brittanywilliams@hotmail.com,6309 Espinoza Via,Petroleum,27,10,58,41,55
7744322,Heather Johnson,1996-11-29,jeffreyharris@morgan.info,4651 Michael Club,Mechanical,78,86,16,23,97
2606450,Andrew Martinez,1996-12-28,victornguyen@gmail.com,4966 Arthur Shore,Electrical,22,33,98,23,26
2819231,Shawn Davis,1998-05-25,eric91@dickson.net,31274 Stacy Center Apt. 718,Chemical,38,84,58,95,74
3680484,Megan Holmes,1996-07-13,bbrown@keith.info,19082 Woods Squares Apt. 948,Metallury,20,84,36,52,26
5648961,Peter Swanson,1997-12-07,carol78@yahoo.com,4545 Wilcox Throughway,E&TC,22,18,64,46,96
2336817,Tabitha Foster,1994-07-19,clinejeremy@mann.biz,38033 Charles Lane Suite 252,Chemical,97,45,94,14,43
3509715,Julie Perez,1994-07-12,leslie30@smith-andrews.com,8122 Robert Route,Aviation,11,63,70,69,38
6267031,Phillip Vargas,1998-04-18,sarahcamacho@gmail.com,820 Owens Estate,Metallury,89,69,20,82,94
4695467,Tammy Torres,1994-09-18,greerrebecca@gmail.com,1229 Hailey Village Suite 892,Mechanical,86,17,52,67,12
3823919,William Williams,1998-01-07,william92@sanford-butler.com,648 Johnston Turnpike Apt. 700,Mechanical,10,86,53,38,21
8965645,Tiffany White,1997-05-11,davisnicholas@yahoo.com,93555 Christopher Meadows,Electrical,41,77,45,57,12
5056692,Daniel Coleman,1997-10-15,jasonlowe@harris.net,4469 Kane Harbor Apt. 831,Petroleum,100,70,54,65,70
2507312,Kathleen Bush,1997-09-21,jonathon10@gmail.com,525 Lopez Plaza Apt. 655,Computers,45,15,71,41,80
2397320,Keith Wood,1994-08-04,dariuslong@yahoo.com,7237 Mendez Hill,Computers,30,51,23,67,84
1543923,Bobby Johnson,1995-11-22,erinmcintosh@yahoo.com,938 Harvey Stravenue,E&TC,30,69,86,59,61
6684869,Eric Chandler,1996-05-31,blackkatherine@gmail.com,647 Williams Run Suite 652,Aviation,89,71,95,21,78
598900,Brenda Snow,1996-09-26,copelandjacqueline@gonzalez.com,06392 Roberts Garden Suite 099,Petroleum,30,16,66,87,86
913711,Elizabeth May,1995-07-22,loriquinn@hotmail.com,9307 Leon Hills,Metallury,33,82,84,54,20
1759487,Steven Camacho,1997-05-20,gamblemelissa@gmail.com,724 Foster Avenue Suite 432,Mechanical,51,97,40,14,35
6987543,Jason Wagner,1996-10-11,patrick25@lucas-glover.com,98749 Brown Point Apt. 967,Aviation,90,100,64,18,37
7708267,William Coleman,1995-11-30,mcdonaldtina@fox.com,009 Karen Loop Suite 847,Petroleum,17,83,99,96,66
2455313,Brittany Hudson,1994-12-05,jonesmark@larsen.com,67014 Martinez Ridges,Metallury,80,79,24,63,86
849044,Karen Nelson,1994-11-09,jessica22@gmail.com,5452 Joanna Land,Civil,17,81,48,69,28
3461023,Katelyn Winters,1996-01-26,christine19@martin-webster.com,8701 Allison Mall Suite 494,Metallury,52,99,27,75,62
5513110,Trevor Williams,1997-04-19,thomas57@hotmail.com,541 Coleman Road Apt. 310,E&TC,88,72,32,47,19
3619422,Todd Jones,1995-09-09,thomasturner@lee.com,45252 Garcia Falls Suite 036,E&TC,71,87,10,70,40
255872,Denise Fuller,1998-03-30,montoyatami@lewis-brown.biz,168 James Street,IT,77,100,65,43,13
3517077,Emily Mills DDS,1996-12-03,melissamckee@henry.com,382 Johnson Fork Suite 267,IT,16,98,41,96,84
1945552,Craig Murphy,1996-08-02,tanner42@bailey.com,7721 Robert Stream,Petroleum,31,35,66,49,18
6859857,Timothy Pennington,1994-10-21,nmonroe@yahoo.com,327 Sherman Land Apt. 991,Metallury,98,97,59,31,22
5283196,David Kim,1996-08-28,peter96@yahoo.com,082 Christina View Suite 367,Mechanical,28,71,15,68,92
3488635,Mary Luna,1996-04-19,karenbrown@yahoo.com,47803 Chris Gateway,Metallury,35,58,63,22,36
4788727,Michelle Jackson,1997-07-21,kathrynedwards@gmail.com,153 Michael Plains Apt. 852,Metallury,78,98,39,48,60
3113281,Steven Rose,1997-03-10,thompsonkevin@sexton.info,707 Maxwell Passage Apt. 471,Chemical,70,20,37,64,68
7215340,Bryan Downs,1996-03-30,gharris@rivera-macias.com,19490 Ford Radial,Petroleum,15,53,54,89,100
5216779,Ashley George,1994-06-27,kennethavila@bryan.com,954 Rhodes Mountains,IT,52,33,45,63,25
2918391,Timothy Gutierrez,1997-08-28,bconley@park.com,767 Charles Roads Suite 333,E&TC,23,33,66,77,84
3405365,Cindy Smith,1996-08-11,martinezsusan@lopez.biz,49465 Arellano View Apt. 542,Metallury,17,37,28,90,100
3629924,Kimberly Zavala,1995-02-15,byrdjoseph@horne.com,9436 Rowland Trail Suite 036,Petroleum,24,19,17,43,24
7960978,Timothy Houston,1995-09-24,xvargas@barnett-gonzalez.biz,656 Velasquez Lights Apt. 826,Petroleum,67,25,93,58,97
2795102,Jessica Leon,1995-11-19,sanchezbrittany@gmail.com,440 Edward Prairie,E&TC,16,47,98,22,89
2412409,Lorraine Shannon,1998-05-07,jwheeler@hotmail.com,4458 Bradley Mill,Chemical,60,45,25,98,14
1720913,Randall Hall,1997-01-19,ukeller@weiss-brown.com,9610 Johnson Ports,E&TC,68,85,72,58,25
5320155,Kenneth Martin,1996-06-05,rhondahughes@johnston-cox.com,054 Valencia Overpass Suite 250,Metallury,97,71,40,29,61
6754841,Jennifer Jones,1997-11-11,davidhodge@hotmail.com,52047 Lorraine Station Suite 603,Chemical,24,84,12,42,69
3825845,Melissa Franklin,1997-10-20,nhancock@yahoo.com,333 Smith Crescent Apt. 090,Petroleum,45,29,25,11,11
1162531,Angela Robinson,1997-01-17,brooksbenjamin@yahoo.com,205 Haley Tunnel Suite 981,Computers,45,44,73,69,21
5823304,Brittany Bates,1994-07-29,rhamilton@gmail.com,80722 Lee Orchard Apt. 337,Metallury,14,54,45,26,17
5464891,William Pena,1996-10-14,nicolehicks@alvarado.org,7404 Jenkins Valleys Apt. 483,IT,38,89,78,29,57
2817759,Anthony Kelley,1996-07-14,lisa87@simmons-carpenter.net,956 Kelley Park Suite 743,Petroleum,84,94,69,19,41
3594966,James Barrett,1998-05-08,pmay@castillo.com,055 Daniel Run,Computers,41,59,30,32,63
671684,Joshua Dalton,1994-10-01,brownterry@yahoo.com,392 Jennifer Key,Electrical,57,94,16,12,65
3699948,Robert Johnson,1997-07-21,calderonkathryn@hotmail.com,18066 Jimenez Burgs Suite 692,Metallury,93,77,47,30,18
4642021,Robert Lin,1997-09-15,urice@scott.info,979 Brian Turnpike Suite 604,Metallury,42,79,64,58,90
2485229,Jose Lawrence,1994-09-30,ucole@gmail.com,809 Kennedy Drive,Chemical,48,10,52,89,65
7299170,Carla Mcbride,1998-01-14,richardsonjerry@floyd.net,1228 Kristin Islands Apt. 657,Computers,69,95,39,72,55
4845606,Timothy Johnson,1994-10-06,crobinson@hoffman.com,963 Eric Summit,Metallury,58,60,79,94,61
5386738,Brittany Anderson,1997-04-05,sean15@perez-wilson.com,193 Cruz Shores Apt. 884,Petroleum,75,38,55,87,44
5591269,Mary Hunter,1996-10-05,cjackson@yahoo.com,9596 Joseph Valley Suite 017,Mechanical,47,47,15,34,50
3543758,Mr. Ryan Lamb,1996-01-03,nicole17@perez-adams.com,61903 Williams Knolls Apt. 604,Computers,17,52,82,62,46
8864942,Todd Martin,1996-05-01,paul05@gmail.com,755 Figueroa Walks Suite 797,Petroleum,43,26,35,51,19
3074728,John Sims,1994-10-21,molinajohn@ramirez.com,810 Castillo Hills Suite 001,Chemical,37,53,54,96,29
5338963,Deborah Turner,1995-05-31,carlabass@gonzales-saunders.com,9425 Andres Villages Apt. 571,Electrical,41,50,49,69,69
4994272,Jessica Haynes,1997-04-23,andres62@hanna-ross.info,199 Charles Lock Suite 051,Petroleum,44,25,56,39,50
4913454,Leonard Solis,1996-08-30,ashleydavis@wise.com,72124 Carolyn Heights,Civil,42,38,66,72,97
61965,James Bullock,1995-05-12,theresahendrix@martinez-keith.com,2608 Andrea Place,Computers,31,31,32,73,45
3654118,Jesus Brown,1998-04-25,margaretkelly@gmail.com,95961 Cook Loaf,Metallury,91,23,70,42,77
2261694,Christopher Colon,1995-06-05,tamara26@sanchez.com,861 Lori Crossing,Metallury,41,22,72,29,84
525653,Laurie Todd,1995-06-13,dennissean@stevens.com,6316 Vincent Village Suite 846,Chemical,93,88,54,24,33
7297932,Paul Carroll,1995-03-03,jacksontiffany@yahoo.com,657 Walters Camp Apt. 897,Metallury,81,61,26,12,53
7827752,Amanda Richards,1996-02-13,stevenrogers@hotmail.com,626 Holden Port Suite 317,E&TC,37,24,99,48,43
1773669,Kathy Ryan,1996-12-23,rgonzalez@gmail.com,66421 Joseph Land Apt. 844,Mechanical,86,64,59,22,81
6516593,Christopher Rodriguez,1998-03-12,jenniferconner@williams-thompson.org,8497 Gibson Divide,Electrical,77,40,81,57,38
8846091,Timothy Harper,1994-12-19,reynoldsshannon@chung.com,9654 Chad Way,Aviation,81,47,21,72,19
335013,Jonathan Snyder,1994-10-09,brodgers@garcia.com,70706 Richard Forks,Mechanical,87,23,93,74,51
3957899,Thomas Harper,1998-02-27,gwendolyn74@yahoo.com,8583 Warner Radial Suite 872,Computers,14,50,26,67,59
2735666,Christopher Baxter,1997-05-09,uschultz@yahoo.com,149 Kim Islands,IT,73,88,31,28,85
5814964,Heather Sanford,1995-06-15,dawnchoi@hotmail.com,21409 Parker Turnpike Suite 037,Chemical,24,36,69,59,11
7326758,Pamela Parrish,1995-03-09,njohnson@hotmail.com,60853 Elizabeth Plaza,Computers,50,71,57,35,72
7020614,Thomas Wade,1995-06-19,lpeterson@gmail.com,29544 Pena Dam Apt. 956,Civil,50,80,76,64,46
6572935,Ryan Joseph,1996-12-30,antoniojackson@yahoo.com,06368 Rachel Roads,Civil,35,11,68,86,15
6651498,Michelle Wilkerson,1995-07-25,andrewmorrison@sims.com,64783 Sharon Mission Apt. 999,Metallury,38,95,92,16,14
2642793,Brian Fields,1997-03-17,maryfernandez@yahoo.com,52837 Parker Forge,E&TC,39,47,86,83,80
3676162,Johnny Weeks,1997-08-06,scotthernandez@hotmail.com,473 Brooke Corners Apt. 531,Civil,12,51,89,91,57
5800976,Mark Erickson,1997-07-08,wilsonbryan@hotmail.com,200 Wallace Trail Suite 052,Civil,83,95,82,14,92
8318265,Brian Glover,1994-08-11,asmith@hotmail.com,00603 Regina Meadow Apt. 510,Chemical,75,40,84,39,80
3049252,Timothy Erickson,1998-01-01,shall@werner.com,37202 Noah Skyway Apt. 786,IT,99,15,40,26,23
5847733,Robin Salinas,1997-01-09,davisdavid@miller.net,8171 Clark Grove Apt. 057,Petroleum,38,17,38,67,53
6845638,Julia Mckinney,1997-12-10,castillomarissa@hotmail.com,84667 Tran Well Apt. 747,E&TC,82,46,91,51,100
3747022,Erin Miranda,1994-11-25,stephanie95@kerr-boyer.org,13426 Steven Ville Apt. 350,Electrical,41,20,28,62,79
8153550,Timothy Mitchell,1997-12-02,rosegabriel@hotmail.com,06421 Tammy Inlet Suite 078,Aviation,86,55,36,68,94
8394934,Emily Garner,1996-04-05,sullivanrandy@baldwin.info,6808 Miller Fork Suite 395,E&TC,77,42,20,22,81
5190417,William Smith,1997-09-18,kflores@hotmail.com,7018 Howard Mountains,Civil,99,99,70,66,80
7302424,Jennifer Lawrence,1996-08-30,hallsamantha@gmail.com,50733 Jeffery Rest,Electrical,40,44,97,36,75
378027,Jonathan Larsen,1997-12-25,kenneth07@hart-jones.com,9085 Howell Hollow,Electrical,63,46,74,45,34
6425076,Kelly Garza,1995-12-13,jonathan16@garcia-bruce.net,1574 Newton Shoal,Computers,100,65,46,12,22
14090,Kevin Becker,1994-09-09,jamesjenkins@green-chavez.info,164 Thomas Square,IT,71,30,97,16,54
4335942,Debra Garcia,1997-09-26,jessenelson@yahoo.com,9426 Dale Via,Civil,31,42,78,37,100
7863333,Kayla Allen MD,1994-12-18,annamartin@spencer.net,72023 Foster Parkway Apt. 515,E&TC,58,15,94,21,78
2458581,Carl Colon,1995-04-01,ricky08@hotmail.com,8548 Cervantes Meadow Suite 398,Metallury,53,48,52,42,78
4065037,Robert Daniel,1995-07-02,rrodgers@gmail.com,21247 Debbie Centers Suite 602,Mechanical,33,20,93,24,96
5035722,Chad Wood IV,1995-04-02,kristy79@yahoo.com,544 Stephanie Cape,Computers,22,37,60,90,16
545409,Kelly Pacheco,1995-03-03,xross@ward.com,371 Pamela Route,Civil,39,17,12,79,54
7888028,Melissa King,1996-06-19,steven64@gmail.com,861 Porter Trace Apt. 145,IT,72,33,95,80,98
3501450,Melissa Patterson,1995-01-26,pam85@davis.com,5817 Aaron Neck,Mechanical,77,57,14,60,32
6486135,Robert Alvarez,1994-10-20,rbaker@yahoo.com,16570 Cynthia Island Apt. 278,Petroleum,52,81,17,47,26
5152485,Robert Morgan,1995-09-03,xortiz@hotmail.com,363 Johnson Way Suite 905,Civil,75,30,43,47,69
5211803,Samuel Bennett,1994-06-16,hannah73@hotmail.com,410 Chad Trail,Civil,69,58,80,81,78
7722980,Dr. Matthew Cooper,1997-08-13,dbutler@chen.com,885 Brad Shore,IT,66,33,61,71,29
7937628,Elizabeth Johnson,1995-04-04,ujuarez@baker.com,3272 Gonzalez Loaf Apt. 888,Computers,27,51,33,81,61
1867655,Steven Tran,1998-02-23,robertfields@hotmail.com,6196 Lisa Pines Suite 232,Chemical,30,48,32,78,73
8222601,Corey Weeks,1996-09-09,gsmith@avila.info,2047 Washington Station Apt. 076,Civil,46,56,40,80,15
252603,Angela Martinez,1996-02-11,johnsonwilliam@foster.info,034 Katie Glens,Aviation,50,72,24,100,60
1317264,Eric Rogers,1995-06-17,fitzpatricktimothy@lawrence.biz,1456 Mary Vista,Aviation,80,83,100,74,48
3233042,Timothy James,1997-02-01,michelle12@yahoo.com,36787 Sean Knolls,Chemical,24,66,60,44,92
108347,Troy Kelly,1998-03-21,hhoward@archer-perkins.com,41318 Woodward Forest Suite 709,Civil,99,88,56,59,24
6559847,Ian Moyer,1998-03-11,amills@lester-martinez.com,0067 Hughes Lakes Suite 992,E&TC,29,13,54,21,21
2443853,Alexandra Ross,1995-12-11,fgarcia@yahoo.com,14812 Rhonda Vista,Chemical,21,97,37,19,86
2716060,Christopher Sanchez,1996-07-16,mallory35@yahoo.com,63249 Christy Tunnel Suite 431,Aviation,23,28,10,73,87
8468298,Felicia Ryan,1997-02-21,mark86@schwartz.com,69141 Figueroa Spring Apt. 029,Mechanical,34,86,76,46,50
9483,Michael Cherry,1996-03-27,lfrancis@gmail.com,416 Perez Hills,Civil,64,55,26,81,22
628186,William Erickson,1997-02-03,ohester@hampton.com,154 Johnson Lane,E&TC,36,75,53,55,52
5741062,Jennifer Rodriguez,1996-03-11,asmith@yahoo.com,67158 Tucker Cliff Suite 119,Chemical,31,90,78,41,50
5431177,Keith Henry,1994-10-24,benjaminyoung@collins.net,240 Carroll Tunnel,Petroleum,18,42,44,100,54
787976,Paul Hall,1995-02-16,zachary62@hotmail.com,6190 Mcmahon Flat,Mechanical,45,76,35,70,42
515813,Jessica Fitzpatrick,1998-04-11,bpetersen@hotmail.com,9906 Stephen Trail Apt. 995,Electrical,41,15,15,98,90
6292154,Stacey Gonzales,1997-05-04,parkersean@smith-robbins.org,608 Johnson Crest Suite 082,IT,36,73,41,74,47
4193951,Jenna Love,1994-06-05,bruceespinoza@bowers.com,1413 Hunter Dam Apt. 405,Metallury,39,75,23,65,45
1970938,Lindsay Garrett,1994-10-16,andrewskaren@hotmail.com,759 Johnson Isle,Metallury,31,62,45,78,94
7137952,Jaime Wagner,1997-05-26,nicholstimothy@gmail.com,381 Newman Mall Apt. 819,Mechanical,66,15,90,16,92
1845161,Kristina Stanton,1994-10-22,floresdavid@castaneda.com,319 Payne Hills,Metallury,67,27,21,92,64
7603275,Jasmine Williamson,1995-02-07,isabellarose@olson.net,783 Brennan Vista Suite 173,Electrical,86,86,22,98,60
6160661,Toni Mullen,1995-08-28,richard24@hotmail.com,374 Thompson Crest,Petroleum,21,27,42,32,17
1740529,Jennifer Compton,1998-02-22,hannawilliam@jennings.com,23667 Tate Meadow Apt. 486,Computers,40,37,29,51,75
5922146,Michelle Allen,1997-03-07,christinaspence@yahoo.com,0429 Fisher Curve,Computers,93,100,48,35,63
680909,Jeffrey Garcia,1997-06-15,kaylaadams@hotmail.com,093 Mccormick Prairie Apt. 649,Aviation,99,19,98,91,42
8909911,Charles Shannon,1995-01-12,andrewrivera@mcbride-cole.com,9660 Olson Parkway,Mechanical,66,32,50,98,16
1404072,Michael Avery,1995-08-16,hesterscott@gonzalez.net,9222 Bailey Mountain Apt. 733,Chemical,72,67,38,52,70
4503628,Lori Russell,1997-11-13,ghernandez@yahoo.com,72491 Davis Flat Apt. 558,Computers,84,89,74,18,52
3916898,Andrew Johnson,1995-03-14,sethsingleton@rollins.org,9445 Paul Circles Apt. 167,E&TC,65,82,10,95,15
1457470,Debra Pollard,1996-08-02,twatson@yahoo.com,479 Shannon Shores,E&TC,24,39,33,78,22
2569551,Johnny Douglas,1997-02-24,tperez@randall.com,424 Medina Cove,E&TC,58,38,62,36,33
1842724,Marilyn Garcia,1998-04-05,denise57@yahoo.com,2756 Wilson Bridge,Mechanical,71,59,95,25,13
3692319,William Parrish,1997-08-18,patrick28@crane.com,52005 Elizabeth Causeway,Electrical,64,94,28,40,58
2551445,Paul James,1996-02-14,teresa05@anderson.biz,93980 Benjamin Walks Suite 050,Civil,66,51,14,79,69
3148807,Stacy Cowan,1997-08-28,davidwatkins@hotmail.com,20819 Rachel Groves Apt. 429,Metallury,73,84,73,78,43
6181341,Kimberly Mora,1997-02-21,nrodriguez@hotmail.com,08369 Cameron Garden Suite 845,Chemical,86,60,100,87,86
8402136,Robert Jefferson,1994-07-22,davissharon@fleming.com,184 Mary Plaza,Mechanical,11,62,62,60,74
550745,Robin Pitts,1997-12-19,bellmarisa@stein.com,172 Cameron Road,Electrical,93,50,47,59,37
6397457,Nicholas Fisher,1996-07-24,emilyskinner@shepherd-shepherd.biz,2418 Norton Bypass Suite 754,Petroleum,61,60,43,58,67
8333514,Roy Hoffman,1995-07-27,ystevens@long-jordan.com,34552 Michael Ridges Apt. 684,Chemical,49,99,47,55,51
619967,Ricardo King,1996-03-20,brianparker@ramirez.com,4442 Williams Crossing,E&TC,23,66,56,36,35
3119115,Brian Gibbs,1994-11-10,taylornancy@martinez-payne.com,67705 Lawrence Flat,E&TC,71,55,27,22,84
7422678,Hannah Elliott,1998-02-01,woodssteve@finley-torres.com,01668 Ashley Trail Apt. 028,IT,22,68,21,10,22
4030601,Michael Richardson,1998-03-28,ccampbell@gmail.com,92680 Joan Meadows Apt. 831,Electrical,58,69,49,21,65
7738088,Angela Scott,1994-12-04,jbarton@hotmail.com,55408 Berry Parkway Suite 873,IT,92,66,14,65,88
5703362,Rebecca Ford,1996-01-24,vvazquez@silva-silva.info,2944 Johnson Bridge Suite 037,Mechanical,47,95,99,94,64
6766411,Russell Rodriguez,1997-03-21,thomas95@yahoo.com,8683 John Manors Suite 733,E&TC,52,29,100,91,96
7222489,Dylan Woods,1994-06-22,tmartinez@hotmail.com,705 Torres Mount Suite 608,Civil,62,30,45,87,42
3299328,Angel Butler,1995-11-06,tmyers@yahoo.com,8703 Rodriguez Course Suite 199,Chemical,11,90,34,33,47
4812527,Patrick Phillips,1995-06-06,handrews@hotmail.com,6458 Barnes Stream Apt. 943,Metallury,89,49,52,64,81
7853135,Jason Collins,1997-04-23,castanedaashley@gmail.com,965 Gary Manor,Petroleum,77,12,25,94,11
2608100,Joanna Taylor,1994-11-27,benjaminjordan@moore.org,5295 Jones River Apt. 324,Mechanical,82,28,80,53,81
1239170,Kevin Hodge,1995-09-22,zachary73@lowery-johnson.com,14246 James Forge,Chemical,74,36,21,20,14
609411,Nicole Sheppard,1995-09-08,christy53@snow-johnson.com,796 Turner Flats,Aviation,65,43,30,25,53
3441828,James Fields,1995-09-27,ashleygilbert@hotmail.com,67540 William Junction Suite 406,Aviation,14,100,34,31,15
1813225,Matthew Brock,1995-07-10,cunninghamkimberly@yahoo.com,8730 Gabrielle Stream Apt. 017,IT,15,34,76,72,26
3417361,Belinda Smith,1997-01-01,jennifer80@yoder.com,57634 Larsen Valley,Electrical,61,85,74,54,44
696818,Karen Williams,1996-03-01,willishaley@yahoo.com,54370 Castaneda Coves Apt. 607,Electrical,53,63,51,29,37
4167331,Shannon Weber,1994-09-23,matthew34@coleman.com,7979 Petty Loaf Suite 034,Civil,54,100,37,93,31
155977,Christopher Johnson,1994-10-13,jacksontroy@yahoo.com,594 Connie Court,Electrical,14,23,59,53,14
2662325,Jorge Davis,1994-08-21,williamspatrick@chung.com,706 Victor Points Apt. 931,Metallury,80,50,68,96,70
2826516,Joseph Miranda,1995-12-27,cookcourtney@garcia.org,670 Wendy Extension Suite 538,Metallury,92,18,56,48,86
8026784,Timothy Small,1995-07-29,megan80@hotmail.com,1914 Bryce Haven,IT,58,20,49,80,38
5744497,Caitlyn Haynes,1996-06-27,robinwheeler@cruz-ramsey.com,4398 Cameron Vista Suite 860,Petroleum,70,39,13,74,24
6215211,Misty Mclaughlin,1995-04-18,julia01@becker.com,18109 Daniel Lock Suite 655,IT,90,79,85,91,91
4589311,Nathan Edwards,1997-04-08,stevencherry@gmail.com,53964 Sandra Course,IT,29,76,51,45,89
3129370,Mr. Michael Coleman,1995-03-26,jasonbarton@odom.info,600 Ford Expressway,IT,33,86,30,21,100
6384109,Karen Smith,1996-05-07,stevenbrown@lester-brown.com,80942 Tucker Brook,Electrical,34,100,81,20,85
873074,Cynthia Jones,1998-03-22,mitchellholly@hotmail.com,74401 Williams Isle,Metallury,27,52,89,59,91
5599662,Mary Ross,1994-11-20,pamhall@hotmail.com,6796 Shaw Oval,Metallury,93,39,70,51,47
6784325,Donna Collins,1995-01-01,kellymeyers@wilson-brown.com,882 Sara Oval Apt. 555,Metallury,81,20,86,74,96
7932948,Ronald Evans,1997-04-17,jreed@yahoo.com,559 Russell Street Suite 209,Mechanical,34,66,25,11,58
6170775,Deborah Goodwin,1995-06-06,chanjose@hotmail.com,140 Curtis Street Apt. 300,Computers,32,99,92,91,42
8571218,Catherine Harris,1997-04-25,clinton33@taylor-bartlett.net,1262 Bennett Circles,Chemical,89,80,56,60,75
