registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
7872620,Justin Peters,1998-03-23,gregory27@gilmore-myers.info,1210 Stephens Parks,Metallury,100,57,45,44,55
8094979,David Stein,1996-12-13,gmcneil@garrett-adams.com,718 Cheryl Viaduct,E&TC,21,68,30,79,14
6760289,Kimberly Le,1997-06-03,coleheather@rodriguez.net,26625 Anne Harbors Suite 556,Metallury,81,95,72,30,52
4077663,Christopher Whitney,1995-10-05,zvaughan@williams.biz,8423 Kim Heights,Computers,11,26,26,74,27
2938040,Heather Haley,1995-11-30,brianhughes@yahoo.com,437 Amy Keys Apt. 492,Petroleum,71,32,30,35,56
2197306,Cheryl Davis,1995-03-12,uwilson@yahoo.com,80586 Taylor Pine Suite 676,Metallury,22,49,37,15,92
6531792,Carrie Long,1998-01-09,victorjenkins@horton.com,39272 James Extension,Petroleum,45,96,67,12,99
3810510,Leonard Davis,1995-06-02,philipmoses@carpenter.com,98336 Gibson Islands Suite 721,Petroleum,45,70,56,83,40
7732362,Timothy Walker,1995-08-02,hardingbenjamin@gmail.com,561 Wood Union,IT,60,60,46,100,27
147192,Samuel Weeks,1997-11-25,silvacarla@yahoo.com,244 Katherine Stravenue Suite 645,Aviation,80,97,81,19,23
4506693,Roger Roberts,1996-10-21,srivera@hotmail.com,8749 Hicks Curve,Aviation,16,34,25,53,39
6522639,Matthew Morrison,1998-02-10,melanie76@hotmail.com,8140 Isaiah Parkway,Metallury,57,46,31,11,25
2267872,Alan Le,1997-09-15,moodyjoel@neal.org,518 Roberts Way,Civil,80,81,40,20,18
7432649,Sally Smith,1995-07-20,nwilson@yahoo.com,8467 Guzman Fall Apt. 633,Aviation,35,44,11,100,67
7769036,Lisa Rodriguez,1994-07-28,khubbard@clark-knight.com,9909 Adams Estate,Electrical,16,57,80,99,92
1943457,Danielle Brandt,1994-07-12,carlvargas@hotmail.com,87822 Daniel Shore Suite 946,Computers,61,85,57,97,48
3924249,Emily Burke,1998-03-23,michellehensley@perez-rodriguez.com,47301 Tran Island,Electrical,99,35,25,79,73
2417030,Mr. Evan Perez,1995-11-02,allenalexandria@rubio.com,38105 Thomas Knolls,Petroleum,91,16,91,71,97
4125631,Julia Shannon,1995-01-11,whiteheadbobby@yahoo.com,9922 Garcia Hills Apt. 641,Petroleum,87,36,78,49,24
6734909,Renee Benson,1996-08-30,mcdanielgregory@poole.com,467 Hoover Freeway Suite 905,Aviation,80,74,98,68,12
7359731,Nicholas White,1996-04-02,powellmia@zimmerman.net,2303 Weber Curve,Chemical,96,65,40,98,28
3131651,Shaun Williamson,1995-09-29,ewhite@barnett.com,5174 Holly Courts Suite 723,Civil,79,73,13,41,33
2384445,Chad Camacho,1994-07-22,jenny95@gmail.com,303 Harrison Mills Apt. 927,Mechanical,66,33,73,16,49
2830466,Rhonda Butler,1996-07-18,cthompson@nash.org,999 Paula Village Apt. 263,Aviation,81,90,24,29,60
5940076,Jacob Johnson,1997-01-08,courtney83@hunter.com,72599 Stevens Branch Apt. 010,Petroleum,26,27,32,32,14
5819695,Joshua Weber,1996-01-04,michael14@gmail.com,7901 Elizabeth Knolls Suite 614,Civil,50,68,41,22,58
7682449,Steve Stevens,1994-12-11,danacox@hotmail.com,032 Dixon Courts Suite 698,Mechanical,84,23,97,46,21
4447603,Jeremy Pierce,1997-02-10,kimberlynewman@gmail.com,5808 Mark Shores,E&TC,48,68,19,38,92
4648027,David Clarke,1998-02-15,carlos01@rowe-morgan.com,60776 Nicholas River,Electrical,74,10,33,22,19
3107400,John Summers,1996-02-28,hannahwilliams@hotmail.com,3281 Brooks Path Apt. 074,Chemical,43,27,35,39,22
6100847,Pamela Brown,1995-03-03,jamesramirez@hotmail.com,4497 Carol Cape Apt. 863,Chemical,87,23,95,31,30
4810412,Troy Watts,1998-05-21,thomas47@hotmail.com,268 Yang Freeway,Petroleum,10,92,43,20,68
5959004,Thomas Fischer,1995-06-16,shelley46@yahoo.com,33295 Beard Junctions,Aviation,71,28,51,67,67
4757021,Jessica Morrow,1997-01-24,ngreen@hotmail.com,468 Hunter Fields,Metallury,83,90,23,95,75
5023808,Eileen Mcfarland,1996-05-03,chloemorris@gmail.com,832 Rose Ranch Suite 616,E&TC,58,40,34,15,81
6679039,Ryan Brown,1997-03-25,ymooney@hotmail.com,397 Jill Dale,Metallury,94,23,73,91,55
303859,Ruth Leon,1996-07-12,rdavis@gmail.com,629 Brooke Light,Computers,36,44,95,11,57
6419498,Whitney Ellis,1997-01-15,mroman@gmail.com,36197 Hendricks Union,E&TC,16,50,37,86,67
8456106,Roy Cox,1994-10-07,cynthia81@gonzalez-smith.com,32690 Rhodes Locks,E&TC,43,44,97,77,96
68637,Tammy Cole,1997-01-01,maria59@yahoo.com,921 Brandon Wall,Aviation,31,84,43,19,74
6034542,Stephanie Collins,1997-08-05,rrich@kelley.biz,69035 Martinez Field,Mechanical,18,99,66,88,50
6307826,Nancy Sanchez,1995-09-16,jordanstephen@gmail.com,38399 Joseph Shoal Apt. 794,E&TC,29,77,89,71,54
4452144,Steven Middleton,1997-07-28,cookmark@hall.com,03565 Clark Inlet,Electrical,46,92,60,28,29
6929886,Laura Robbins,1997-04-08,thompsonjeremy@yahoo.com,50548 Colton Streets,Mechanical,98,54,59,74,81
1232777,Rodney Holland,1997-05-17,jwatson@stephens.org,622 Owen Fall,Chemical,50,98,39,45,49
3882028,Destiny Davis,1995-02-12,sandra24@yahoo.com,8022 Adams Turnpike Suite 919,Metallury,66,30,46,78,23
5500918,Kimberly Ramirez,1996-01-15,fwelch@yahoo.com,78030 Barbara Lodge Apt. 226,Computers,83,27,29,61,78
5153370,Linda Garza,1996-02-01,olivia33@mills.info,655 Kevin Courts,Metallury,84,41,83,45,50
8328578,Christopher Baxter,1995-04-15,amy06@hotmail.com,878 Anita Mills Suite 168,Petroleum,12,33,68,74,13
3970121,Tyler Underwood,1996-02-27,patriciadominguez@davis.com,982 Hill Lock Suite 340,Electrical,99,66,37,87,64
6604893,Mary Stein,1994-12-20,montoyaanthony@gmail.com,84846 Patricia Street Apt. 714,Chemical,97,42,56,61,79
2351139,Jessica Moses,1994-12-22,twilkinson@douglas.com,19762 Robinson Field,Mechanical,44,78,28,49,95
7094674,Mark Moore,1995-04-06,kristina36@bowman.com,61997 Kristy Isle,Petroleum,50,95,34,88,38
7510337,Justin Martinez,1995-09-25,marygriffith@yahoo.com,74793 Chloe Loaf Suite 075,Chemical,17,91,74,50,53
1265910,James Thompson,1998-02-05,emilyfrederick@gmail.com,08947 Dawn Common Apt. 065,Civil,12,43,62,46,41
7074090,Cynthia Young,1997-07-24,morenotony@williams.com,3159 Navarro Vista,Mechanical,91,78,35,62,55
4819119,Joshua Snow,1996-02-28,michaelschwartz@hotmail.com,6761 Cruz Creek Suite 276,Mechanical,78,24,42,54,25
6736678,Karen Stevens,1995-12-28,davidrogers@gmail.com,1359 Rodriguez Roads Suite 851,IT,53,49,31,20,28
787361,Wayne Sanders,1995-08-12,whitemadison@bautista-anderson.com,613 James Gardens Apt. 020,Chemical,97,86,73,16,21
6557240,Sheila Franklin,1995-08-29,bakergeorge@christensen-alvarado.com,672 Robert Streets Apt. 099,Petroleum,35,98,98,46,92
1351189,Michael Gonzalez,1994-07-28,justin28@fletcher.com,977 Duncan Stravenue Suite 867,Mechanical,23,87,44,89,22
1352515,Brian Stewart,1996-07-18,gschultz@page-vega.com,0411 Richardson Extension Apt. 997,Aviation,65,12,36,20,45
1972291,Jeffrey Myers,1997-12-26,gabriellaking@simmons.com,4360 Sandra Circles,Chemical,30,79,16,42,31
8762940,Andrew Campbell,1994-11-30,victorcoleman@mitchell.info,39749 Jackson Parks,IT,10,74,14,32,24
8805318,Leah Burton,1995-02-24,carrillonicole@hotmail.com,2709 Myers Fall,Civil,24,88,89,36,81
1788943,Dana Rich,1997-05-14,zmolina@hotmail.com,358 Stone Extension Apt. 228,E&TC,23,23,30,29,19
3285213,Raymond Avila,1997-01-16,juan47@davis.biz,8297 Bianca Valleys Suite 356,Metallury,58,66,70,30,67
5215511,James Hicks,1997-10-29,yacosta@hotmail.com,1966 Salazar Spur,IT,15,45,75,13,16
1706178,Jason Skinner,1997-08-13,john02@keith.net,2266 French Manors,Electrical,62,94,19,76,64
3988935,Whitney Parker,1995-08-08,paul58@gmail.com,49872 Steven Loaf Apt. 207,Electrical,66,49,40,99,36
385887,Joseph Reed,1996-11-08,williamspatrick@jones.com,840 Aguilar Mills Suite 226,Metallury,91,55,93,91,90
1005857,Christopher Mckay,1996-12-01,smithwayne@gmail.com,60551 Lisa Parks,E&TC,52,23,84,71,61
844821,Pamela Rios,1996-06-27,ihartman@adkins.com,69955 Kathryn Island,IT,75,86,40,72,43
7625294,Joe Carpenter,1994-06-22,joshuacarroll@yahoo.com,3334 Gary Cliffs Suite 674,IT,30,36,51,55,44
2026229,Heather Smith,1994-10-12,suzannekelly@gmail.com,352 Price Inlet Suite 146,Mechanical,96,95,62,68,60
7863712,Bruce Gardner,1997-09-15,steinashley@yahoo.com,289 Jones Mill Apt. 360,E&TC,66,94,40,84,25
1242387,Katherine Glover,1996-06-08,jaimethompson@reyes-price.com,2902 Moore Knolls,IT,36,13,59,67,44
6610110,Heather Conway,1997-11-05,anthony00@riggs.com,64086 Michael Skyway Apt. 873,Mechanical,74,14,74,42,93
7480139,Julian Horn,1995-09-11,evansandrew@reynolds.com,29118 Rhodes Villages,Chemical,79,91,44,62,73
1945248,Cynthia Small,1995-11-22,lisamoss@yahoo.com,14927 Brittany Ferry,IT,34,29,100,40,44
7637397,Michael Brooks,1996-05-05,ohopkins@yahoo.com,94954 Andrew Highway Suite 118,Chemical,84,87,43,41,11
3175295,Amy Shaw,1995-11-13,ajohnson@phelps.net,39142 Larson Drive,Mechanical,15,79,92,28,16
7966298,Duane Moore,1998-05-21,cunninghamtaylor@skinner-reese.net,02515 Barron Ferry,Metallury,57,45,24,51,48
4518068,Kelly Black,1995-10-06,christopher22@wilson.com,043 Corey Roads Apt. 155,Chemical,30,35,67,95,97
465724,Keith Lopez,1996-07-04,xjackson@hammond-wheeler.info,3836 Gonzalez Shores,Chemical,12,50,77,97,89
496838,Kyle Hill,1994-07-15,gibsonrichard@brown.com,405 Glen Meadows,IT,49,65,34,92,15
5394427,Kyle Spencer,1995-11-03,blawrence@taylor.info,9519 Vazquez Heights Apt. 928,Electrical,85,76,66,71,67
6121642,Sherry Montgomery,1994-09-14,wilsontina@yahoo.com,357 Jeffery Fort,E&TC,74,13,68,32,54
3709334,Dalton Benson,1995-05-23,annarussell@gmail.com,53344 Webb Ridges,Aviation,36,38,89,94,96
2445931,Janice Pearson,1998-03-27,tina91@holloway-flores.com,65330 James Field,Metallury,84,51,39,17,36
3834335,Rhonda Johnson,1997-01-01,jason56@rocha-morris.com,50120 Kelly Isle,IT,73,19,60,64,29
2100914,Diane Yates,1996-10-02,allenbarbara@brown.com,619 Espinoza Throughway Apt. 024,Electrical,77,14,43,67,13
3877442,Susan Shelton,1997-10-29,deborahstevens@davis.com,5868 Alex Glens,Mechanical,42,20,85,40,45
122798,Ronald Frank,1995-05-08,andersontara@gmail.com,2657 Long Square Suite 334,Petroleum,34,36,50,88,97
7081984,Heather Robinson,1996-07-24,michelle96@yahoo.com,92178 Michael Rapids,Mechanical,33,11,32,19,51
941950,Zachary Lamb,1995-07-21,vargasrandall@hotmail.com,22484 Wood Trace Apt. 868,Metallury,91,58,86,92,44
5154953,Stacy Baird,1997-04-24,smithelizabeth@yahoo.com,12181 Stephen Streets Suite 561,Aviation,62,18,21,87,49
8047704,Brian Terry,1996-04-08,michael01@perez.com,72213 Mejia Cliff Suite 621,Computers,44,13,60,92,23
8697597,John Chandler,1995-08-19,randall02@hodges-rosales.net,620 Joseph Mountains Suite 883,Mechanical,21,16,84,11,93
7267182,Kevin Ortiz,1996-05-03,wmack@odom-montgomery.net,2381 Lucas Falls,IT,39,54,58,31,12
6968736,Michael Campos,1994-11-04,penny41@escobar.info,24418 Hines Island Apt. 248,IT,47,71,14,53,81
5505257,Maurice Lawson,1995-06-13,gcooper@hotmail.com,002 Ramirez Lake Suite 911,Metallury,28,12,78,63,64
1776524,David Sanchez,1997-12-26,snyderelizabeth@yahoo.com,5233 Brittany Turnpike Apt. 167,Civil,38,41,45,85,12
855054,Donna Kelly,1994-07-05,montoyamaria@alvarado.info,093 Lara Canyon,Metallury,73,38,56,96,28
8977998,Angelica Whitehead,1998-01-28,carolhall@edwards.com,03837 Caldwell Landing Suite 844,IT,41,17,63,80,38
6453786,Joanne Medina,1994-12-24,lindsayproctor@marshall-lewis.com,960 Michael Bridge,E&TC,21,77,100,92,100
7027665,Dr. Ellen Kelly,1998-03-25,kimberlylopez@yahoo.com,730 Christine Grove,Chemical,78,22,39,77,57
2658461,Barbara Colon,1996-08-09,icollins@howard-turner.com,2279 Seth Turnpike,Metallury,35,46,16,72,98
5143751,Krystal Jordan,1995-02-18,peterssheila@marsh.com,3687 Morales Extension Suite 119,Civil,24,56,75,80,54
3958653,Kristen Haynes,1995-07-28,jasmine51@lawrence.com,299 Lewis Crossroad Suite 602,E&TC,91,38,79,53,19
8710578,Jacob Porter,1995-05-30,shayes@swanson-alexander.biz,50162 Ward Turnpike Apt. 144,Electrical,86,18,58,47,76
6543605,Terry Murray,1995-10-20,aliciarodriguez@allen-conway.info,135 Jessica Overpass Suite 001,IT,33,88,44,82,42
5693440,Eric Ruiz,1995-02-24,lrivera@hotmail.com,375 David Gateway Apt. 151,Electrical,69,58,79,30,70
5074108,David Joyce,1996-09-02,nicolereyes@kim.com,5448 Richard Mall Suite 979,Civil,72,77,41,11,26
2751832,Katrina White,1994-11-25,kclarke@hotmail.com,336 Johns Motorway Suite 527,E&TC,51,70,25,26,18
5969468,Jonathan Dennis,1995-01-16,erin79@santiago.com,57155 Scott Turnpike,Petroleum,13,32,76,34,81
2339349,Jeffrey Horne,1998-01-05,john88@ward-mcneil.info,973 Margaret Drive,E&TC,68,37,47,17,79
2320341,Jennifer Smith,1998-04-23,charles81@hotmail.com,354 Catherine Highway,Metallury,18,78,67,87,79
4494270,Philip Nixon,1995-03-08,bschmidt@richard-franco.com,59315 Lara Lodge Apt. 496,Aviation,48,97,77,84,47
886160,Brian Campbell PhD,1996-03-26,fullerjustin@yahoo.com,3663 Curtis Center,Civil,52,82,65,88,81
6004254,Jessica Bartlett,1995-10-31,jason44@hotmail.com,311 Kennedy Crossroad Suite 043,Metallury,81,27,32,23,69
3223726,Anita Chavez,1998-01-03,carlyjohnson@woods.biz,417 Olsen Glens,Civil,48,56,98,88,41
6687609,Brian Howell,1998-03-22,bmartinez@turner.info,2886 Emily Plains Apt. 586,Electrical,47,14,94,49,75
7744568,Paul Martin PhD,1996-07-02,sheila24@flynn.com,71698 Duane Viaduct Suite 665,Civil,31,66,100,13,45
6493732,Nathan Brennan,1996-12-20,connie60@hotmail.com,1623 Felicia Village Suite 799,Electrical,47,42,70,81,100
602993,Diana Pearson,1997-07-06,lesliehernandez@hart-orr.com,02863 Padilla Greens Apt. 106,Electrical,61,86,25,88,100
4080173,James Robinson,1997-09-30,kathleen81@yahoo.com,685 Fleming Ways Apt. 594,Civil,59,28,46,57,59
1164252,Jamie Finley,1996-05-16,zunigatimothy@yahoo.com,5729 John Trace,Metallury,20,28,47,59,61
190107,Alyssa Dunn,1998-01-24,vpierce@yahoo.com,6684 Martinez Common Apt. 442,IT,70,67,19,29,33
5588373,Karina Herrera,1996-06-30,hgonzales@hicks-knight.com,703 Javier Light Apt. 045,Electrical,86,50,18,12,29
4473312,Amanda Estrada,1995-12-22,rdouglas@gmail.com,80401 Guzman Square Suite 771,Mechanical,16,25,22,29,80
1893248,Danielle Wiggins,1996-11-14,martinjason@walker.com,43020 Mitchell Turnpike Suite 930,Civil,45,64,70,55,31
8497302,Jessica Martinez,1997-02-17,zhoffman@sanchez.info,12406 Davis Harbors,E&TC,28,74,81,86,57
704225,Steven Gutierrez Jr.,1994-06-20,jacquelinedelgado@williams.org,18630 Mcmahon Burgs,Civil,21,89,34,44,33
2363118,Amber Smith,1998-04-20,rhodesrenee@fuller.net,6240 Malone Tunnel Suite 844,Chemical,31,19,25,67,46
8013323,Alice Smith,1998-03-02,cbooker@gmail.com,67704 Bowen Forks Suite 769,E&TC,28,88,20,30,97
2390703,Joshua Figueroa,1995-11-17,ryan40@yahoo.com,9804 Lisa Centers Apt. 355,Electrical,46,97,53,56,19
708462,Laura Spears,1995-02-08,codycastaneda@hotmail.com,3734 Mark Loop Suite 396,Mechanical,42,46,79,20,74
8042421,Darren Graham,1995-12-26,zrollins@gmail.com,36136 Matthew Stream,IT,47,26,70,38,62
815757,Cynthia Robinson,1996-08-19,sbennett@cooper-moran.com,9330 Maureen Curve,Mechanical,50,52,61,22,95
3202581,Megan Hill,1997-01-03,michelleward@clark.com,90894 Humphrey Highway,Metallury,72,51,84,69,35
127433,Christopher Moore PhD,1998-05-10,fdavis@gmail.com,26747 Dean Pines Suite 269,Computers,39,75,72,95,52
5838078,Ashley Alexander,1998-01-09,mirandahernandez@hotmail.com,914 Terrell Crescent Suite 598,Civil,47,72,90,68,77
7753883,Michelle Ellis,1996-11-26,kyoung@hotmail.com,494 John Club Apt. 777,Mechanical,51,53,74,86,96
2637318,Teresa Torres,1994-06-14,dgreen@meyer-reed.com,45064 Miller Unions,IT,33,48,67,66,42
8964127,Andrea Andersen,1994-09-20,jillianrodriguez@flores.com,9184 James Flat,Electrical,21,80,75,93,50
8882957,Heather Howard,1994-11-13,mark15@gmail.com,64636 Mark Mission,Electrical,73,100,36,26,41
6861857,Sarah Walker,1996-01-04,yhoover@yahoo.com,075 Kelsey Row,Chemical,44,85,61,65,87
3727244,Alan Rowland,1996-09-27,eclark@scott.com,432 Scott Mission Suite 980,Petroleum,67,95,90,60,91
16860,Geoffrey Brown,1996-08-08,tiffanyharrington@gray.com,7242 Kelly Via,Petroleum,10,31,13,94,92
6072819,Christine Johnson,1995-03-21,morrisonlori@yahoo.com,43387 Curtis Valley Apt. 118,Civil,65,75,52,37,13
835578,Jamie Reynolds,1995-10-06,ajohnson@porter.com,6614 Amber Mission Suite 671,Civil,63,35,27,69,15
6563597,Jennifer May,1997-06-20,agrimes@gmail.com,4245 Dylan Ville,Electrical,67,42,35,93,60
7363802,Edward Jones PhD,1996-06-03,smithsandra@gmail.com,63652 Cox Parkway,Electrical,58,85,22,25,10
4285946,Scott Flores,1994-09-02,berryamy@hotmail.com,58189 Harmon Parks,IT,34,42,65,23,28
8469757,Jacqueline Carroll,1997-12-20,stevenwilliams@gmail.com,5451 Morrison Vista Apt. 316,Mechanical,92,44,80,40,32
1517696,Kyle Thompson,1996-05-19,pcampbell@johnson-snyder.org,60230 Schneider Wall,IT,57,59,62,66,53
4451801,Christopher Ramirez,1998-02-21,mrodgers@hotmail.com,0880 Jackson Brook Apt. 987,Metallury,100,45,12,45,64
7050592,Natasha Chung,1994-07-04,fharris@gmail.com,2796 Elizabeth Courts Suite 743,Civil,51,60,79,87,81
8822809,Michael Grant,1994-08-20,meganprice@gmail.com,684 Campbell Overpass Apt. 753,Computers,90,74,37,47,54
3888819,Megan Robertson,1998-01-26,brian88@chavez.info,5867 Cook Field Apt. 017,E&TC,65,67,67,60,22
2155040,Kevin Jordan,1994-06-29,michael89@ali.com,8981 Kimberly Creek Suite 895,Aviation,71,56,82,78,37
4350409,Dakota Hawkins,1997-02-28,russelljoshua@yahoo.com,274 Natasha Creek Apt. 752,Electrical,61,72,25,47,90
326983,Louis Fletcher,1997-10-06,johnmartinez@gordon-dixon.com,22418 Elliott Islands,Civil,55,51,39,43,79
8293442,Alexandra Gay,1994-06-16,wjohnson@hotmail.com,39202 Megan Center Suite 622,Chemical,47,24,18,14,89
416256,Michael Fox,1996-04-19,michellejohnson@chen-hobbs.biz,92352 Daniel Valleys,IT,43,10,69,98,49
6775682,Brandon Williams,1994-11-26,amy20@hotmail.com,61997 Soto Stream,Chemical,13,35,26,94,99
8382772,Martin Green,1996-08-25,mitchellamy@gmail.com,8003 Isabel Crest,Chemical,51,74,83,49,24
1112173,Christina Blankenship,1995-01-21,maryjordan@weber.com,830 Lee Rapid,E&TC,11,16,97,33,54
6060055,Beth Harrell,1994-11-07,randallcline@hall.com,2225 Elijah Lodge,Electrical,29,69,39,40,35
2805847,Thomas Bruce,1997-01-21,whitney84@reid.net,2363 Kelly Junctions,Chemical,34,12,48,48,92
3668964,Brian Martin,1996-02-06,mflores@larson.com,67797 Ortiz Valley,Civil,50,73,25,28,17
1391716,Danielle Joyce,1995-06-12,cvaughn@hotmail.com,0383 Jennifer Manor,IT,53,42,68,25,59
7413391,Jeffrey Allen,1996-01-25,johnbarrett@ramirez.org,0968 Conway Union Suite 241,Computers,53,12,17,18,36
1080727,Robin White,1994-08-13,mary90@hotmail.com,782 Christine Orchard,Computers,19,97,54,28,95
4032809,David Blevins,1996-05-07,smithanthony@yahoo.com,93545 Elliott Brook,Electrical,83,75,39,45,63
4522987,John Flores,1997-08-28,piercekelsey@friedman.com,4921 Franco Lodge,Electrical,56,65,62,62,49
2076957,Andrew Harris,1994-07-16,treyes@williams-rogers.com,6027 Valdez Neck Apt. 751,Computers,36,77,31,23,57
2558156,Timothy Turner,1994-10-18,william15@guerrero-velasquez.org,395 Baker Valley,Metallury,75,100,28,53,75
5212403,Michael Griffin,1997-02-19,steeleteresa@sanders-ward.biz,33483 Contreras Vista Suite 469,E&TC,21,26,15,18,33
436430,Cathy Galloway,1996-01-22,bankskristen@martinez.net,092 Richmond Mills Suite 839,Electrical,46,30,29,35,60
2940459,Leslie Snyder,1996-10-21,rreynolds@gmail.com,587 Green Divide Suite 794,Civil,55,66,75,62,55
3001339,Joseph Guerrero,1994-07-08,danielle38@yahoo.com,34915 Samantha Fort Suite 987,Mechanical,67,67,65,87,16
5716437,Maria Larson,1994-06-25,paulnelson@harrison.com,965 Underwood Valleys,Mechanical,46,14,83,77,44
3758450,Laura Johnson,1996-01-11,deanna73@hotmail.com,55430 Walker Village,Electrical,12,83,62,47,13
7324775,Dawn Higgins,1997-10-07,vjohnson@johnston-jackson.com,6469 Samantha Crossroad Suite 339,Metallury,33,45,82,76,64
6259649,Kathy Coleman,1997-03-06,gouldcharles@gmail.com,028 Leslie Extension Apt. 285,IT,63,26,55,33,31
5646863,Sarah Lee,1996-11-21,cindy73@lynch.com,0858 Kari Valley,E&TC,98,15,91,76,71
8709916,Alyssa Richardson,1995-08-23,nwebb@yahoo.com,7855 Nicholas Drives Suite 213,Electrical,22,100,12,18,73
6157036,Frances Johnson,1996-08-01,patrickbaldwin@frazier.com,76739 Robinson Flat Apt. 400,Mechanical,10,35,63,45,60
4700108,Vanessa Lewis,1997-03-30,williammora@yahoo.com,8185 Vargas Via,Civil,21,27,85,59,26
4095434,Brian Cook,1997-04-17,johndavis@gmail.com,694 Blanchard Walks,Metallury,56,37,66,41,55
7902358,George Cunningham,1998-03-08,michellelynch@gmail.com,835 Harris Expressway Apt. 715,Computers,99,24,65,10,68
6907981,Katrina Nunez,1994-06-27,jasminemcdonald@gmail.com,6410 Brady Radial,Electrical,28,91,67,93,29
7641996,Mark Rivas,1995-05-15,johnsonkathleen@murphy.com,502 Jason Estates,Electrical,83,67,66,45,77
1102111,David Lewis,1997-12-20,richardsonryan@dawson-jackson.biz,9396 Rivera Streets Apt. 122,Chemical,77,62,95,30,22
3587973,Michael Taylor,1997-05-05,kyle14@yahoo.com,09958 Cantu Center Apt. 260,Mechanical,33,71,60,37,27
8752145,Danielle Reeves,1997-05-17,derek89@hotmail.com,769 Watts Union,Metallury,87,87,46,41,32
8634894,Alyssa Hampton,1995-03-04,jameshernandez@washington-smith.com,779 Savannah Ports Apt. 144,Computers,75,14,78,87,93
5970142,Matthew Martinez,1998-01-31,nclark@mcmahon-davis.org,465 Stone Ville,Chemical,47,30,57,94,35
4956449,Paula Sanchez,1997-09-25,juliemartin@hotmail.com,6029 Brown Walk Apt. 919,E&TC,76,52,98,28,43
