registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
2113684,James Hill,1994-06-25,ecasey@gmail.com,849 Wells Mountain Apt. 392,Metallury,80,19,46,89,67
684263,Sandra Carpenter,1995-05-08,jerryjackson@ballard-jones.net,996 Daniel Tunnel Suite 963,Electrical,86,54,46,70,84
4276899,Lauren Casey,1994-10-10,zedwards@rivera-edwards.com,01097 Wanda Landing Suite 120,Chemical,24,95,37,95,99
2065139,Grace Smith,1995-08-06,qjordan@graham.biz,7199 White Ports,IT,10,64,57,59,14
6107379,Stacey Thomas,1995-09-24,kevinreese@hotmail.com,7490 Donovan Motorway Apt. 382,Petroleum,99,84,65,98,94
4061265,Frederick Wilson,1997-06-04,seth56@yahoo.com,17781 Richard Plaza,Metallury,97,13,60,40,88
6030388,Michelle Mercado,1996-02-04,griffinamber@gmail.com,0560 Terri Stream,IT,50,99,54,70,86
2134278,Yvette Vincent,1998-01-05,teresasimon@smith.com,52519 Jeremy Cliff,Mechanical,53,42,82,97,82
6980112,Mrs. Holly Sosa,1995-12-20,blacktyler@gmail.com,9147 Baker Prairie,Civil,59,35,42,95,100
1677128,Andrew Daugherty,1996-02-25,rodney47@hotmail.com,25583 Glenn Lane,Petroleum,46,34,90,24,17
1136429,Ashley Salinas,1995-11-28,grahammarcus@hotmail.com,41108 Edward Ports Apt. 967,Chemical,78,82,46,78,96
3042002,Gerald Rodriguez,1995-01-30,davidhaynes@yahoo.com,092 Perkins Drive,Aviation,53,33,25,25,75
7868767,Johnny Hickman,1996-03-05,uallen@gmail.com,84428 Moss Island Suite 405,Petroleum,18,57,90,36,64
7381018,Dr. Gloria Johnson,1996-09-06,jason83@ray.net,86068 Taylor Locks Suite 687,Electrical,35,68,73,40,90
3169540,Jeremiah Ortega,1996-03-24,laura43@yahoo.com,908 Elizabeth Crest Suite 579,IT,40,12,30,96,89
5098628,Johnny Smith,1995-04-10,ubennett@gmail.com,1061 Stark Rue,Computers,60,33,43,66,63
926937,Antonio Camacho,1995-05-03,davidhoward@yahoo.com,6855 Amy Flat,Computers,79,48,19,87,40
8412172,Nicole Archer,1997-06-05,briannanielsen@hotmail.com,769 Latoya Springs,Metallury,34,89,19,20,77
5171000,Kathleen Pratt,1997-11-11,stonerachel@yahoo.com,54871 Chad Bridge Apt. 559,Mechanical,12,100,76,79,57
982023,Joshua Rodgers,1997-02-26,bobmcdonald@moore.com,07713 Baker Walk Suite 081,Civil,77,97,69,31,27
4987733,Joseph Williams,1997-11-03,vortiz@santiago-cook.org,31654 Edwards Port Apt. 620,Computers,75,88,88,22,36
2240856,Jennifer Chan,1994-10-03,thomasjones@yahoo.com,82061 Chad Islands,E&TC,86,64,37,57,69
8403391,Jeffery Ortiz,1995-11-10,randy29@gmail.com,9026 Sanders Mount,Metallury,33,95,60,35,20
5872471,Edward Levine,1997-05-28,milleralejandro@hotmail.com,8574 Michael Trail Apt. 958,E&TC,16,29,43,25,30
7090260,Wayne Martinez,1995-09-19,pcoleman@gmail.com,987 Tammy Glen,Petroleum,82,38,94,88,20
5086969,Jeffery Castillo Jr.,1997-08-06,christophergonzales@yahoo.com,1467 Hensley Lodge,Chemical,30,93,32,100,46
3960799,Ronald Griffin,1997-03-07,cpittman@williams.com,063 Patrick Forest,Metallury,70,65,40,65,59
1608237,Mary Patel,1995-06-10,gtorres@porter.com,769 White Ferry,Electrical,82,41,93,96,47
874590,Elizabeth Rodriguez,1996-01-22,christopherdickerson@gmail.com,3334 Frazier Pine Suite 032,Computers,34,82,79,72,38
1561049,Calvin Edwards,1997-01-17,wilkinsonalan@barron.info,49975 Shane Ferry,Aviation,67,100,30,41,42
1181509,Lauren Jackson,1996-05-26,jessicaferrell@ward.org,70873 Spence Greens Apt. 712,IT,20,93,47,85,65
8860717,Shannon Edwards,1994-09-20,bbaldwin@hotmail.com,08943 Matthew Square Apt. 884,Electrical,73,64,79,50,15
5488446,Kevin Wood,1997-07-12,shelby81@gmail.com,6268 Amanda Turnpike,Petroleum,28,95,65,84,34
3072002,Michelle Patterson,1994-07-04,anna60@gmail.com,166 Sarah Heights Suite 901,Electrical,52,45,45,41,97
7990691,Nicholas Hale,1996-02-29,snowphilip@gmail.com,6618 Jean Union Suite 156,Mechanical,68,15,100,27,11
2713156,Rachel Gregory,1995-03-17,blevinsandrew@yahoo.com,733 Brown Well,Chemical,59,91,27,29,92
4766371,Jennifer Lane,1998-02-18,devon45@collins.net,71422 Kimberly Creek Apt. 992,IT,16,95,98,78,87
7396656,Garrett White,1995-02-03,opowell@yahoo.com,45029 Rich Flats Apt. 180,Mechanical,71,77,29,98,31
5851662,Christine Wong,1997-07-17,xcampbell@flores.net,327 Brian Prairie,Mechanical,46,59,26,16,13
3231520,Erica Whitney,1998-01-04,alanbrock@kelley.net,644 Perez Manors,Metallury,27,37,96,97,33
2835132,Lindsay Larson,1996-04-03,ericaortiz@hotmail.com,57232 Stewart Villages Apt. 832,Electrical,48,67,91,88,60
7382842,Casey Phillips,1997-06-21,jenniferwoods@paul.com,78657 Moore Grove Apt. 588,Chemical,90,82,82,87,90
7981046,Matthew Jones,1994-07-06,holmeskevin@yahoo.com,6495 Jacobson Ranch,Computers,52,38,83,48,67
4566154,Philip Evans,1996-02-11,fernandezjeremy@valdez.com,5111 Spears Common,Petroleum,13,22,19,11,10
6057752,Jamie Espinoza,1996-07-04,karenrobles@guerrero-ruiz.com,788 Monica Parkways Suite 643,E&TC,21,27,99,49,88
1206047,Mrs. Kelly Fisher DVM,1995-08-15,paul65@gmail.com,30582 Wood Mount,IT,74,76,30,22,79
5375017,Heather Baxter,1995-05-27,carlsonjonathan@schultz-smith.com,800 Branch Vista,Mechanical,67,70,60,69,46
5358030,Danielle Nelson,1996-12-31,jamesgardner@hotmail.com,77279 Anthony Expressway,E&TC,42,58,80,13,57
4997406,Anita Watkins,1997-07-31,kathygonzalez@yahoo.com,241 Brian Islands Apt. 190,Petroleum,12,86,30,91,40
8571343,Dr. Michael Chambers,1997-02-27,danielcarrillo@yahoo.com,0954 Cunningham Wall Suite 317,IT,51,93,83,47,51
6839696,Sarah Carlson,1997-04-07,wescobar@gmail.com,6113 Patrick Mills,Mechanical,100,87,27,39,22
4086833,Michael Mendez,1996-06-25,owenjennifer@leonard-rodriguez.com,075 Carpenter Rue Apt. 836,Metallury,47,86,36,72,21
3576167,Melinda Jones,1995-10-25,ramseykristen@jennings.com,89123 Michelle Orchard,E&TC,23,20,37,23,29
1112465,Nicole Bernard,1994-12-24,johnsonandrew@jones-ward.com,861 David Green Suite 826,Aviation,22,87,72,68,31
7262178,Victoria Stone,1997-10-10,vsanders@miller.com,383 Michael Knolls Suite 446,Mechanical,28,29,10,26,56
4556385,Wendy Miller,1995-05-27,hannah71@glover-mcdonald.net,478 Mccoy Dam,Aviation,57,61,83,46,94
5948163,Brian Garcia,1996-11-25,jessicamoore@hotmail.com,919 Travis Via Apt. 593,Metallury,79,92,35,21,61
114259,Ann Stephens,1995-09-15,chris07@johnson-yu.org,96225 Jordan Estate Apt. 213,Civil,96,68,26,18,96
1083356,Ashley Taylor,1997-05-28,richardgriffin@griffin-foster.biz,920 Smith Key Apt. 847,IT,83,77,17,14,20
5522935,Ronald Mendez,1994-12-23,heathergross@jenkins.com,04177 Martinez Fall Suite 060,Aviation,33,59,84,72,55
5911591,Diana Bryant,1995-10-22,carolrice@yahoo.com,8677 Chavez Curve Suite 440,Civil,17,72,60,92,92
8836544,Jamie Davidson,1994-08-22,qperez@hotmail.com,052 Gibbs Stream,Mechanical,28,28,23,61,51
1001421,Donna Ruiz,1995-11-27,blakekathryn@gmail.com,021 Harrison Square,Aviation,85,37,17,14,34
3665928,Anthony Copeland,1996-07-27,davidfrazier@gmail.com,4165 Lowe Plaza Suite 212,Chemical,50,64,14,80,75
1405617,Kristine Morgan,1997-09-28,jenkinsnicholas@howell.com,8768 Lewis Parks,Electrical,94,71,46,89,36
5879468,Andrew Smith,1997-10-22,johnnyreed@gmail.com,569 Jennifer Cliffs,Computers,85,22,89,24,69
58809,Angela Stewart,1996-02-07,davidsoneric@blair.org,5190 Cox Manor,Mechanical,67,24,81,83,95
5867651,Kristi Lewis,1996-05-11,ronaldespinoza@yahoo.com,89563 James Route,Petroleum,10,15,16,31,69
4208860,Christopher Webster,1997-11-10,rodrigueztiffany@griffith.com,0478 Fred Mountains,IT,48,39,59,61,61
124893,George Archer,1994-12-02,madison55@yahoo.com,99479 Copeland Circles Apt. 443,Civil,83,38,98,76,94
8926706,Claudia Morrow,1997-07-04,connergina@hotmail.com,39376 Joseph Avenue,E&TC,64,99,43,68,54
6193747,Robert Green,1995-04-23,joanneshaw@stewart-freeman.com,697 Glenn Squares,Mechanical,62,18,57,86,21
7235414,Melanie Graham,1994-08-16,rodriguezcourtney@hotmail.com,246 Williamson Union,IT,15,95,48,57,26
1190990,Jamie Torres,1995-07-14,wagnerjames@hotmail.com,9528 Morgan Forks,Petroleum,18,57,63,91,80
6277212,Alexander Krause,1998-05-07,ytucker@miller.biz,1548 Davenport Square Apt. 890,Petroleum,90,97,25,53,79
3129994,Kevin Meyers,1995-12-21,brett15@yahoo.com,312 Garcia Mews,E&TC,14,98,28,20,15
5251955,Kathleen Steele,1997-03-23,montesjeffrey@williams.com,34440 Daniel Ridge Apt. 012,Metallury,50,90,70,99,79
3265008,Greg Doyle,1995-12-25,jeremy00@yahoo.com,4887 Jimenez Row,Petroleum,75,98,49,15,85
2768344,Lori Wu,1997-02-20,kenneth71@white.biz,81452 Price Wells Suite 548,Computers,90,97,86,73,51
4013821,Mrs. Natalie Summers,1996-01-16,millerjesse@baker-hill.net,30157 William Mountains,Metallury,90,26,50,70,32
1123461,David Bass,1994-08-25,laurawhite@trujillo.com,221 Smith Loaf,E&TC,36,35,65,31,72
4918599,Justin Romero,1995-03-25,amybrown@buchanan.com,774 Jacqueline Turnpike,Computers,61,61,40,48,77
3624527,Mrs. Sierra Clayton MD,1997-11-10,zachary95@hernandez.com,10531 Martin Crest Apt. 804,Aviation,19,38,25,39,17
4320421,Michael Patton,1996-09-24,jason75@yahoo.com,06245 Mindy Mews,Electrical,18,73,75,68,50
1619872,Matthew Mills,1996-12-11,zmann@gmail.com,68597 Jackson Stravenue,Aviation,14,95,83,38,67
2026225,Kristin Miller,1998-02-17,blambert@gmail.com,61740 Linda Corners Apt. 517,E&TC,35,29,93,41,26
2101616,Johnny Norman,1996-03-06,hickmananthony@lee.info,9684 Sharp Street,Petroleum,66,62,35,37,64
3877710,Phillip Valencia,1994-08-16,tmartin@hotmail.com,49003 Jackson Garden Apt. 573,Civil,74,97,20,42,42
5412693,Elizabeth Lopez,1994-10-31,lortiz@hoffman.com,6825 Michelle Haven,Computers,53,76,85,98,47
3504289,Johnny Figueroa,1994-10-24,wilsonsamantha@frye-johnston.com,656 Christopher Plain Suite 988,Civil,22,33,39,26,67
1008533,Christine White,1996-10-25,francodeanna@brown-smith.net,4226 Patterson Mission,Chemical,51,96,82,51,45
5183232,Gerald Perez,1995-06-28,aarcher@yahoo.com,604 Morris Throughway Suite 585,Civil,85,62,10,51,85
366167,Daniel Boone,1996-05-14,rharper@gmail.com,2865 Wise Highway,Mechanical,28,50,21,10,24
2317435,Sean Larson,1997-04-07,kurtjones@greer.com,7782 Lawrence Stream,Civil,83,23,55,44,30
4826347,Daniel Nelson,1995-02-01,barryallen@moore.com,6194 Garcia Springs,IT,11,46,65,24,15
1218657,Christina Carter,1996-02-24,denisepeterson@yahoo.com,6237 Samantha Village,Aviation,78,94,73,94,69
45634,Katherine Garcia,1996-01-08,stephanie02@gmail.com,34795 Steele Road,Petroleum,33,14,100,19,90
5934655,Andrea Taylor,1997-01-08,jonathan29@hawkins.com,8972 Alan Coves,Computers,93,30,29,46,61
3334407,Travis Cooper,1998-02-16,jenniferwest@yahoo.com,474 Parker Island Apt. 255,Chemical,60,93,84,57,24
6726570,Ronald Kent,1994-06-17,beandavid@garcia.net,01430 Dean Causeway Suite 166,Computers,93,80,69,39,63
5692634,Christina Peters,1994-12-03,vincentjennifer@yahoo.com,6618 Brian Bypass,Metallury,45,59,81,99,77
7420888,Lindsey Willis,1997-08-11,gmiller@yahoo.com,505 Williams Island Suite 249,Petroleum,17,72,27,95,84
7856103,Angela Mitchell,1994-07-10,gvaldez@gmail.com,17157 Stephen Turnpike,Aviation,30,56,26,90,48
5391903,Maria Rivera,1995-09-13,cheryldavidson@hotmail.com,562 Hart Forest Suite 673,Civil,70,41,86,15,75
3553482,Jaime White,1995-01-06,rebecca73@williams-sanchez.org,6485 Kelly Heights Suite 853,Metallury,40,43,90,65,13
5941482,Rachel Garcia,1997-02-23,gordonderrick@gmail.com,8373 William Wall Suite 810,Chemical,57,36,53,93,32
2554204,Kathleen Graves,1995-12-15,penatara@porter.net,1291 Scott Trace Apt. 550,Aviation,91,17,40,89,77
7504796,Natasha Hunt,1998-02-02,bdavis@hotmail.com,381 Jay Trail Suite 657,Computers,41,79,90,10,29
7502158,Elijah Scott,1997-03-01,petersonmelissa@burton.net,033 Michael Light,Electrical,68,59,36,90,84
8478485,Madison Carroll,1995-05-10,ysanchez@jordan-gonzalez.biz,41258 Dustin Islands,Metallury,44,87,88,96,35
6472697,Aaron Sullivan,1998-03-03,cperez@hotmail.com,80997 Barker Crest,Electrical,10,90,42,14,92
2896226,Robert Singh,1996-03-02,heather75@saunders-simpson.com,4452 Amanda Street,Metallury,66,44,95,43,23
1252202,Amy Thompson,1995-09-02,bwillis@gibson-graham.info,42506 Walker Cape,Civil,47,90,33,44,27
2088722,Renee Lee,1995-04-25,thomas75@walton.com,321 Brown Brooks,Petroleum,77,36,52,20,41
5425346,Kimberly Turner,1996-02-05,sabrinaavery@monroe.info,40120 Mark Village Suite 341,Electrical,60,60,18,42,18
4125478,Karen Bishop,1995-11-21,ambergregory@hotmail.com,55696 Jamie Extension,Chemical,74,26,63,95,40
4915233,Russell Martin,1998-02-09,christinamcknight@hotmail.com,5335 Ryan Mills Apt. 847,E&TC,30,76,43,34,37
3752320,Kimberly Sharp,1998-04-06,julie57@gmail.com,5269 Jones Haven Apt. 446,Petroleum,26,46,94,49,19
4961547,Jacob Bell,1997-11-03,chandlertodd@williams-taylor.info,90552 Sandra Mission Suite 293,Chemical,71,38,92,33,23
3719845,Michael Garner,1994-10-15,wdiaz@matthews-acosta.com,929 Patton Mount,Civil,12,84,97,41,44
6451876,Jasmine Grimes,1996-02-23,amy37@yahoo.com,988 Linda Landing,Civil,35,98,27,74,44
3453392,Michael Waters III,1997-06-10,wrichardson@kim-perez.info,4340 Sutton Corners,Electrical,81,55,88,43,30
71618,Jennifer Ramirez,1995-10-29,aday@francis.com,0963 Medina Plain,Chemical,22,81,34,99,80
7548039,Kristin Taylor,1997-02-02,hevans@adams.com,8490 Wood Hollow Suite 899,Mechanical,12,88,35,92,26
6853453,Ryan Murray,1995-08-15,gordonewing@barber.biz,150 Hanson Cape,Metallury,64,83,82,35,51
805781,Lauren Foster,1995-09-27,karen30@hotmail.com,063 Sullivan Summit,Metallury,41,43,63,63,14
8053498,Howard Hopkins,1995-08-13,andrewwhite@hotmail.com,67072 Welch Center Apt. 639,Metallury,12,79,87,72,74
1284997,Luis King,1996-04-04,richardsonrobert@gmail.com,771 Michael Mall Apt. 230,Civil,70,48,15,14,64
3369465,Kevin Goodman,1996-11-18,bryantedward@moreno.com,900 Giles Manors Suite 118,Electrical,94,66,30,66,74
6476673,Mr. Ronald Foster,1995-11-04,melissa86@yahoo.com,046 David Key,Aviation,30,22,96,10,51
7862804,Joseph Williams,1997-04-14,robinsondavid@hotmail.com,646 Richard Terrace Suite 085,Computers,45,53,84,47,21
1211121,Gina Griffin,1994-06-11,zturner@anderson.com,62661 Clark Walk,Mechanical,41,27,29,43,93
7758592,Brenda Lynch,1996-11-18,jpena@carter.info,80518 English Vista Apt. 637,Electrical,55,61,99,70,22
5643571,Alison Harris,1997-04-09,angela60@pugh.com,455 Wright Prairie,Chemical,46,74,21,85,73
8251476,Charles Brown,1995-02-21,garciasarah@williams.com,6296 Jeffrey Street Apt. 054,Chemical,22,88,66,78,20
4828518,Terry Graham,1997-02-14,simmonsryan@hotmail.com,74841 Kellie Stream,Chemical,89,61,12,56,85
1543897,Kayla Woods,1998-05-21,fmendoza@norman.com,0034 Frank Extensions Suite 381,Chemical,43,10,28,97,30
2074266,Stacey Simpson,1997-04-21,rjohnson@castro.com,147 Clark Lock,Computers,53,72,72,69,83
1127446,Wyatt Taylor,1997-07-13,crystal88@anderson.com,616 Jeffery Point,E&TC,50,70,68,99,57
8070148,James Calderon,1998-03-12,jacobreyes@yahoo.com,4912 Danielle Lake,Petroleum,58,56,84,12,58
2950097,Donna Rodgers,1997-05-31,ahenry@cook.com,10005 Wang Summit,Mechanical,59,38,78,66,41
8221329,Michael Hood,1997-03-29,vanessawise@smith.org,31751 Raymond Wall Suite 866,Petroleum,36,23,55,49,64
3967534,Jeff Medina,1995-02-19,kgreen@gmail.com,2749 Mitchell Junctions,Mechanical,34,35,74,22,37
1362156,Danielle Hicks,1997-01-08,amybrown@martinez.com,4609 Jeffrey Drive Suite 621,Aviation,10,23,76,73,79
6349473,Michael Drake,1998-04-06,williamcharles@manning.com,917 Smith Plain,Petroleum,96,56,56,81,14
3821364,Billy Smith,1994-07-02,wagneradam@gmail.com,0555 Krause Mission,Civil,19,75,82,20,78
1689748,Sarah Becker,1995-10-25,donna21@davis.org,2873 Reyes Mount Apt. 607,Petroleum,17,95,20,42,27
3378823,Taylor Ross,1996-10-09,richdennis@hotmail.com,307 Salazar Haven,Petroleum,20,75,64,12,47
4153919,Ronald Hoffman,1996-02-16,julie09@yahoo.com,148 Montgomery Freeway,Aviation,60,65,74,73,31
6929609,Brandy Gonzales,1996-02-02,jonescatherine@schmidt.org,6926 Olsen Forks,E&TC,71,42,35,43,47
8692713,Sherri Sims,1995-05-06,staceymoore@ward.com,713 Collier Circle,Metallury,11,98,12,44,24
7293844,Richard Santiago,1997-06-19,nsoto@yahoo.com,83015 Mitchell Street,Computers,86,86,19,25,25
5125156,Wendy Higgins,1996-10-21,mark84@hotmail.com,5930 Turner Coves,Petroleum,38,89,77,83,39
4289474,Lori Hickman,1997-08-10,peterevans@hotmail.com,770 Martin Prairie,IT,87,87,65,84,84
3592199,Adam Patterson,1998-02-23,cburke@gmail.com,66667 Ortiz Port,Chemical,74,96,68,59,69
5846706,Travis Moses,1996-02-10,twillis@hotmail.com,472 Kevin Stream Apt. 965,Chemical,31,65,87,100,86
5183134,Zachary Wu,1997-02-20,vphillips@harris-turner.com,69269 Kim Glen Suite 331,Aviation,43,48,15,14,35
8500482,Thomas Green,1994-09-08,carolyn54@baker-gamble.biz,782 Charles Lodge,Chemical,75,29,72,67,18
5935540,Krista Baldwin,1997-11-06,asweeney@hotmail.com,231 Davis Underpass Suite 155,Electrical,45,17,54,19,28
7411850,April Jones,1996-03-03,eanderson@yahoo.com,2003 Meyer Row Suite 342,Metallury,38,19,77,51,58
4099480,Amy Mclaughlin,1995-06-21,mirandaparker@hoffman-wilson.info,9119 Maureen Forges,Civil,40,72,21,42,27
5797588,Catherine Hicks,1998-04-05,amandamcbride@white-moon.com,5154 Russell Street Suite 274,Electrical,98,44,54,22,43
3163409,Matthew Ramirez,1998-02-03,kramergina@ryan.biz,53648 Jones Knolls Apt. 913,E&TC,71,15,68,63,22
5897743,Deanna Mcintyre,1998-02-28,brittanydiaz@morrison-olson.com,616 Ricky Spring,E&TC,53,40,64,55,66
8181587,Gregory Dyer,1997-03-18,erin42@brooks-ellis.com,639 Patricia Mission,Chemical,55,82,59,16,20
1037726,Megan Harris,1998-05-17,choward@yahoo.com,084 Katherine Spur,Aviation,15,72,67,94,26
2206411,David Mann,1995-03-14,mark92@clark-payne.com,293 Juan Prairie Suite 859,Civil,34,25,30,44,28
379673,Tanya Baldwin,1995-07-08,kevin31@gmail.com,45181 Joseph Valleys,Metallury,75,51,24,13,28
2549997,Stephanie Castillo,1994-12-05,dwhite@costa.com,70901 Elizabeth Glen,Chemical,95,86,19,16,17
2119492,Amy Drake,1996-11-09,barbaraanderson@gmail.com,136 Patel Station,Electrical,54,13,69,57,75
6646756,Alexandria Kennedy,1997-11-17,felicia98@booth.org,1471 Brandon Stream Suite 574,Electrical,23,48,69,24,64
7333397,Abigail Lewis,1994-09-30,michelle14@black.com,138 Lindsay Mount Suite 872,Petroleum,99,60,29,24,83
2208754,Christine Rogers,1998-01-03,ghubbard@burke.com,90184 Kirby Manor Suite 900,IT,35,98,20,27,48
7548368,Chloe Mccoy,1996-08-31,charris@gmail.com,511 George Street Apt. 524,E&TC,67,80,16,22,90
1652592,Michael Riley,1996-01-09,sylvia41@hotmail.com,427 Watts Loaf,Civil,48,84,31,24,91
2440275,Jeffrey Ferguson,1996-04-10,steven77@hotmail.com,00151 Shelia Islands Suite 867,Civil,25,27,62,90,46
1066269,David Jackson,1994-12-13,jacksonisaiah@yahoo.com,921 Todd Forks Apt. 440,Mechanical,76,21,45,96,62
480716,Brittney Medina,1996-02-21,fergusonpatrick@gmail.com,6447 Elizabeth Junction Suite 713,Metallury,11,96,34,60,69
1234523,Sherry Freeman,1997-04-06,hwilcox@yahoo.com,99109 Suzanne Mountain,Petroleum,23,20,14,16,19
6811940,Monica Strickland,1994-11-08,tamarawalker@gmail.com,486 Robert Tunnel Suite 695,Computers,33,14,29,68,88
5627425,Kathleen Brennan,1998-05-24,brucetom@yahoo.com,9685 Taylor Corners,Chemical,57,44,69,55,73
1961142,Alexander Mann,1994-11-04,lovesteven@gmail.com,2754 Barnett Inlet,Civil,40,47,63,72,87
768420,Angela White,1995-11-20,tiffany84@bell-curry.org,8233 Kayla Turnpike,IT,59,41,52,85,63
6410726,Nicole Rice,1997-11-15,greeroscar@gmail.com,88106 Mills Centers,Computers,98,93,37,82,23
7400738,Tommy Long,1995-10-16,brent70@hotmail.com,018 Eric Glen Suite 191,E&TC,50,36,86,17,23
251588,Matthew Kim,1995-12-30,ngarcia@yahoo.com,99288 Renee Road Suite 929,Aviation,98,56,97,85,95
2470603,David Hughes,1994-07-09,bernardharris@yahoo.com,296 Reed Lakes,Mechanical,24,36,58,61,36
3346286,Derrick Terry,1995-04-07,michaelscott@yahoo.com,37069 Melissa Crescent,Civil,95,62,55,23,29
848202,Jacob Snyder,1995-12-02,kara44@yahoo.com,2510 Morgan Forges Apt. 443,Electrical,31,68,79,67,21
1679081,Karen Williams,1994-09-21,yrice@hall.com,9785 Lisa Ports Apt. 578,Mechanical,55,95,95,31,87
1718835,Rachel Murphy,1995-01-26,cassidy67@hotmail.com,237 Zachary Glens,Petroleum,36,48,29,27,72
8306488,Arthur Weaver,1995-09-18,john45@butler.com,2567 Monique Summit,Civil,85,27,78,90,60
2760985,Rodney Bailey,1997-05-14,michael79@hotmail.com,77781 Donald Locks Apt. 137,Petroleum,77,43,94,33,48
2658310,William White,1995-04-02,david80@gmail.com,8518 Jacob Curve,Metallury,69,48,80,39,67
2776285,Stephanie Prince,1994-11-07,lee64@young.info,594 Williams Centers Suite 655,Mechanical,91,94,36,47,60
4986470,Jordan Taylor,1996-10-14,lnash@harris.com,01265 Rodriguez Rest,Petroleum,44,44,59,22,51
6224858,Curtis Powell,1997-04-16,megan42@hotmail.com,1008 Stephen Drive Suite 414,Electrical,34,57,80,12,69
1340276,Dr. Cody Ray,1997-05-11,ethanortiz@williams.biz,84802 Griffin Spur,Mechanical,40,58,82,77,26
8900897,Jenna Chapman,1996-05-12,ryan12@yahoo.com,3920 Michael Fork,Chemical,54,89,46,76,73
4672558,Robert Morrison,1995-11-08,jasminebrennan@yahoo.com,81630 Robert Motorway,Petroleum,34,45,57,23,97
7477352,Eric Hayes,1996-07-26,jpeck@hurst.biz,1560 Derek Loop,Chemical,46,17,50,86,97
6632548,Sherri Hernandez MD,1996-05-18,higginspaul@yahoo.com,72686 Cynthia Junctions,Metallury,79,40,85,21,62
4278874,Spencer Andrade,1996-03-11,qpeterson@dickson-tapia.org,7306 Matthew Park,Computers,87,51,47,59,60
