registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
2726363,Christopher Morris,1998-01-15,bakerstephanie@yahoo.com,94830 Warren Ferry Apt. 577,Computers,12,31,88,70,28
8045045,Ashley Hamilton,1998-03-22,andrewmueller@rivera.com,5633 Reyes Knoll,IT,60,50,37,10,90
4781731,Jennifer Lawrence,1996-04-11,fflores@gmail.com,331 Esparza Parks Apt. 799,E&TC,98,52,92,18,48
6540437,Marie Richardson,1994-07-10,websterjames@wallace-dillon.com,996 Griffith Port Apt. 388,Mechanical,53,92,55,100,62
1269177,Christina Davis,1996-11-22,iscott@gmail.com,24170 Sharon Gardens Apt. 091,Aviation,68,44,19,14,76
1602657,Juan Jones,1997-07-20,julianmorris@gmail.com,677 Osborn Ramp Suite 728,Metallury,16,61,20,79,56
6496542,Brandy Hamilton,1995-02-02,kmyers@hawkins.com,6727 Katelyn Land Apt. 785,E&TC,33,90,87,28,69
2307016,Thomas Freeman,1995-05-15,howelljoshua@yahoo.com,11330 Sara Bridge Suite 079,Civil,51,29,86,50,88
8967468,Tanya Brown,1997-01-07,klynch@gmail.com,5562 Robbins Trace Suite 315,Mechanical,16,71,10,64,37
4731226,Tanya Andersen,1995-11-23,kennedyandrew@gmail.com,0628 Ryan Estates,E&TC,75,56,18,65,45
8417085,Tina Gray,1997-12-17,davismegan@hotmail.com,361 James Station Suite 121,Aviation,95,35,12,71,70
5336011,Christina Pugh,1996-07-20,scottemily@yahoo.com,515 Brandon Shores Apt. 042,Computers,21,74,82,70,12
4181277,Pamela Ryan,1994-08-20,lhodges@yahoo.com,184 Lawrence Place,Electrical,11,53,23,62,88
8042275,Darren Bradley,1997-02-17,jeffrey46@morrison.org,865 Sullivan Crossing,Mechanical,66,94,32,35,75
3477152,Leslie Smith,1994-07-25,powellgail@stewart.com,75570 Joseph Circles,Chemical,23,52,68,51,20
4975480,Christopher Brown,1995-01-20,walterhernandez@mora.info,749 Gregory Spur,Petroleum,57,100,96,52,74
7770276,Cynthia Green,1998-05-08,uflores@hotmail.com,1490 Tina Drives,Petroleum,12,26,79,59,66
6192757,Loretta Campbell,1996-09-11,mary41@gmail.com,62983 Porter Estates Suite 190,Metallury,87,15,86,46,51
1406533,Isabella Escobar,1994-06-03,ocoleman@yahoo.com,75672 Gardner Mill,Petroleum,10,30,61,17,21
2634962,Maria Weaver,1997-11-16,lreyes@gmail.com,5075 Smith Avenue,Computers,52,74,12,60,89
8946094,Brianna Lindsey,1995-03-31,walkerwesley@craig-bates.com,605 Thompson Isle,E&TC,68,67,35,46,84
7338637,Kelsey Welch MD,1995-01-06,stonedonna@weiss.com,38676 Anthony Points,Petroleum,33,90,63,20,90
8436288,Samantha Smith,1997-01-31,tammycampbell@huynh.com,7529 David Mountain,IT,82,67,16,97,98
1096651,Veronica Lucas,1997-06-30,davidrobinson@gmail.com,80300 Castillo Highway Suite 034,Metallury,91,34,13,28,43
4006952,Willie Larson,1994-12-19,joanne10@russell-weber.com,204 Kennedy Rapid Suite 929,Mechanical,81,26,95,66,45
7202481,Sheryl Phillips,1996-03-31,jason40@gmail.com,834 Evans Grove,Aviation,19,66,25,60,52
6191300,Mary Nguyen,1997-07-20,nesparza@pope-williams.com,0044 White Summit Suite 017,Petroleum,80,86,12,57,20
1909123,Amanda Ibarra,1996-11-19,joshua00@hotmail.com,70429 Laura Bypass,Aviation,73,63,21,88,29
5196745,Lori Carter,1995-03-25,cjohnson@smith.net,64916 Russell Bridge,Computers,97,58,71,51,59
2018662,Natalie Gaines,1998-02-03,vmcknight@reese-gomez.com,558 Matthew Meadows Suite 229,Computers,52,76,90,89,73
8475389,Mark Rodriguez,1998-03-10,williamsyvette@jones.com,84438 Cory Row Suite 732,Civil,42,94,48,17,59
6414542,Yolanda Bartlett,1995-03-03,adrienne47@ryan-michael.com,0606 Andrew Plain,E&TC,60,82,32,68,91
3149734,Patricia Garcia,1996-02-03,rsherman@yahoo.com,91826 Lisa Ways,E&TC,95,98,25,37,22
7955968,Alex Smith,1995-09-02,erikgibson@shaffer.biz,558 Hunter Dam,Petroleum,53,69,21,97,72
4819966,Kathleen Matthews,1997-08-01,cbrown@hotmail.com,97966 Cameron Ford Suite 217,Mechanical,33,13,91,46,95
2310670,Eugene Martinez,1995-07-26,debraortiz@gmail.com,0667 Terry Garden,Electrical,77,73,17,67,17
8166292,Ronald Gonzalez,1997-03-06,richard67@gmail.com,36387 Leonard Glens Suite 521,Petroleum,44,26,76,72,75
5682094,Matthew Burke,1997-07-06,trevinokathy@gmail.com,910 Alexandra Knoll Apt. 159,Chemical,90,15,96,59,17
4108504,Elizabeth Smith,1997-05-19,coryabbott@baird.org,7384 Rodriguez Orchard Apt. 661,Chemical,50,91,32,86,16
8146644,Deborah Walker,1994-11-01,wdominguez@murphy.biz,6639 Wood Ranch,Computers,31,55,98,76,53
7163013,Don Williams,1995-05-03,erik68@yahoo.com,0735 Jennifer Highway,Petroleum,71,22,16,83,41
8793572,Mark Austin,1997-03-28,lydiawatson@johnson.com,97555 Jennifer Light Apt. 853,IT,74,49,46,90,43
1353481,Denise Sims,1994-11-12,tammy03@fuller.com,231 Woodward Common,Electrical,62,23,49,68,84
7881424,Mary Cole,1995-04-30,shannonroman@warren.biz,44784 Carla Alley Apt. 831,Chemical,81,86,52,46,20
8863501,Gregory Scott,1998-02-08,wmendoza@duarte-horton.net,333 Davis Ridges Apt. 583,Petroleum,61,16,32,76,16
3109073,Robert Richard,1997-04-14,christopherhernandez@hotmail.com,7873 Chase Neck,IT,47,11,96,78,28
404124,Katherine Crawford,1998-03-15,janetbrown@yahoo.com,574 Gonzalez Estates,IT,23,80,23,61,74
3215158,Michael Jones,1995-12-05,karen99@yahoo.com,9654 Mooney Pine,E&TC,69,94,32,16,95
1529401,Kenneth Mcneil,1995-03-07,robert52@ramirez-drake.com,9609 John Mount Apt. 509,Aviation,26,68,13,30,56
3797441,Anthony Wu,1995-04-25,pking@ford.com,2424 Ortiz Mountains Apt. 888,Mechanical,76,48,43,81,77
3298602,Brian Hart,1997-09-04,dkennedy@washington-clark.com,49032 Ramos Mountain,Computers,48,83,47,79,73
580529,Thomas Wilson,1995-09-05,bernardsamantha@sims.com,1459 Danielle Ridge Suite 193,Chemical,45,26,81,36,25
5021880,Tanya Davis,1995-06-28,arich@yahoo.com,251 Hernandez Landing,Computers,24,77,66,48,44
6863264,Stephen Vasquez,1994-09-26,sandra41@gmail.com,37102 Alan Ridges Suite 392,Metallury,85,44,52,22,15
8250733,Kenneth Spencer,1997-01-01,lunamatthew@price.com,313 Moore Manors Apt. 904,Petroleum,38,59,46,73,28
7570418,Erin Peters,1995-05-05,tyler73@hill.com,9789 Emily Isle Apt. 672,Mechanical,30,83,50,75,20
8151159,Leon Calderon,1996-09-20,brookeshepherd@thompson-harding.net,546 Carly Forges,Civil,59,15,78,59,57
270371,Cindy Levy,1994-06-09,halldiana@hotmail.com,95529 Estes Lake,Electrical,34,97,99,64,89
175546,Rita Garner,1997-02-16,michelle56@sanchez.org,1923 Gordon Forge,Computers,57,80,50,21,57
3997037,Leslie Miller,1998-03-22,suttonkimberly@gmail.com,79829 John Bypass Suite 139,Metallury,99,67,87,52,70
3727465,Charles Ruiz,1998-03-22,valerie05@yahoo.com,505 Brian Isle,Petroleum,63,55,81,12,100
118806,Cindy Smith,1998-05-09,hector26@hotmail.com,4783 Williams Row,Mechanical,47,64,51,19,51
6671796,Emily Wells,1996-01-14,wlewis@wilson.net,7146 Andrew Falls,Electrical,51,91,17,58,25
4955318,Mr. Jeremy Sanchez,1995-11-17,rachel43@gmail.com,40050 Olson Prairie,Mechanical,90,16,51,76,91
5418705,Rebecca Thompson,1995-02-01,pluna@hotmail.com,331 Sanchez Divide Apt. 517,Metallury,28,31,25,36,16
4511054,Dominique Romero,1995-04-05,amber79@snyder.info,3078 James Burgs,Petroleum,50,19,44,82,77
3737453,William Gonzales,1995-12-22,rogersanna@yahoo.com,782 Hess Rest,Civil,21,27,22,36,67
7806324,Mitchell Reyes,1996-02-21,sherrera@gmail.com,9395 Cruz Land,E&TC,40,41,49,88,19
5569084,Ann Roberts,1997-11-09,uwilkins@hotmail.com,8697 Sarah Dam Apt. 299,Chemical,10,39,44,47,50
3207811,Shawna Olsen,1996-07-09,michealtorres@yahoo.com,3618 Jordan Pines,Aviation,35,89,68,41,86
6014684,Kim Taylor,1997-04-23,cassandra78@gmail.com,09237 Ryan Terrace,Electrical,55,86,69,18,80
8808284,Raymond Alvarez,1995-09-12,ehayes@yahoo.com,85846 Daniel Plaza Suite 981,Chemical,96,18,74,34,97
1194276,Curtis Landry,1997-01-27,whitneywilliams@kelley.com,3122 Rhodes Key,Petroleum,80,70,18,45,23
8198978,Bradley Lyons,1996-12-25,rschmidt@gmail.com,15573 Kyle Avenue,Civil,73,95,24,57,37
1667646,Jessica Williams,1997-07-17,watsonkelsey@hotmail.com,31239 Smith Spurs,E&TC,39,96,68,60,52
6806304,Ashley Barton,1996-04-07,wesleyhawkins@yahoo.com,9882 Peterson Station,IT,79,86,80,68,14
4121498,Brian Coleman,1994-07-20,iadams@rose.com,13721 Curtis Court Suite 974,Electrical,74,28,81,40,14
3007469,Alexandra Lozano,1996-08-25,williamlewis@knapp-reid.com,885 Wendy Centers,Metallury,91,77,34,10,76
5128977,Justin Jones,1996-02-23,thomas38@sanchez.info,18560 Christina Wall Apt. 802,Mechanical,27,68,17,27,48
3893042,Andre Smith,1995-01-05,stephanie93@patterson.com,3209 Long Lock,Computers,46,90,68,98,81
5416894,Cristian Johnson,1996-04-24,rhonda97@hotmail.com,3832 Harris Groves,Aviation,31,79,63,45,80
7068319,Phillip Peck,1994-06-30,vrussell@johnson.com,8533 Rhodes Dale,Mechanical,77,79,95,96,52
7224861,Allison Schroeder,1997-04-08,ptaylor@gmail.com,6531 Mcintosh Ranch Apt. 638,Electrical,89,51,91,49,35
3449829,Daniel Burton,1997-12-15,wilsonerin@gmail.com,1689 Vanessa View Apt. 973,Civil,16,36,99,12,41
7057406,Mr. William Stuart DDS,1997-03-07,christophersimpson@rhodes.com,2639 Gregory Center Apt. 435,Mechanical,28,29,39,63,92
2106604,Glen Thompson,1996-04-22,craiglamb@yoder.com,3411 Richard Land Apt. 340,E&TC,41,37,40,83,96
1219039,Raymond Brown,1995-03-21,wilkersonsusan@baldwin-ortiz.net,48749 Jose Lakes,E&TC,48,42,22,39,47
5177700,Olivia Jones,1997-01-22,hernandezscott@gmail.com,61411 Tracy Center Apt. 069,Petroleum,51,55,31,39,16
6875611,Antonio Smith,1997-06-06,rebeccaarmstrong@hotmail.com,83993 Miller Ridges Suite 126,Computers,45,24,48,22,53
168474,William Orozco,1994-10-28,hughesjeffery@johnson.org,53551 Brenda Brooks,Electrical,99,28,31,75,70
4388921,Amber Keith,1997-06-07,ptaylor@lindsey.com,72107 Brent Crossing Apt. 455,Mechanical,84,19,29,16,59
4559849,Erica Long,1997-07-27,chavezandrew@hotmail.com,2541 Oscar Road,Civil,47,18,26,96,45
5611586,Melanie Jenkins,1994-10-15,uknight@gmail.com,8587 Carol Loaf Suite 247,Civil,87,69,70,73,12
2081048,Sarah Chavez,1998-04-22,bperez@hotmail.com,6005 Thomas Loop,Petroleum,69,69,61,47,20
3091947,Victoria Kennedy,1996-01-28,gdunn@morse.com,476 Carter Lane,E&TC,74,38,19,26,75
4338646,Paula Davis,1998-01-19,tylermendez@yahoo.com,6429 Brian Ramp Apt. 656,IT,79,36,69,10,67
2396471,Jennifer Cunningham,1996-07-14,sproctor@edwards.com,59355 Bianca Mews,IT,51,12,78,88,18
8423499,Sarah Gomez,1995-04-13,michael06@fields.com,921 Reeves Lakes Suite 054,Mechanical,59,10,14,42,87
2915881,Tracy Holloway,1996-05-02,bryan20@henderson.com,86497 Aaron Passage Apt. 440,E&TC,35,92,19,66,19
7034341,James Rios,1995-10-16,hermanjohn@gmail.com,5510 Donovan Alley Suite 950,Chemical,86,91,52,56,63
877331,Darrell Moon,1994-07-24,grace00@patrick.com,6993 Hunter Mews,E&TC,60,75,44,71,20
795832,Christopher Arnold,1996-01-02,petersonmark@garza.com,16902 Thomas Hill Suite 783,Aviation,93,22,99,11,21
7183661,Amanda Garza,1998-03-24,caitlynhughes@gmail.com,3746 Maria Tunnel Suite 764,Chemical,72,53,49,89,67
6014451,Ms. Lori Wilson MD,1997-06-02,wolfedaniel@gmail.com,83648 Danielle Branch Suite 803,Chemical,90,83,49,50,87
3966947,Spencer Martinez,1996-04-21,williamgutierrez@yahoo.com,406 Chen Groves,Metallury,32,78,27,34,28
6617917,Christina Webb,1996-08-25,maryflores@huang.biz,0082 Kelly Mills,Computers,49,85,53,46,37
2718803,Sandra Farmer,1994-12-31,bethany76@hardy.net,513 Mark Plaza Apt. 484,Petroleum,26,15,31,79,82
7149045,Jeff Perez,1997-06-01,joneswillie@hotmail.com,41873 Walter Estates Suite 606,IT,52,66,79,34,25
5872914,Amber Bailey,1995-12-02,qpatel@gmail.com,89459 Jones Bridge,Computers,32,97,75,81,34
2566530,William Orozco,1996-03-20,xdaniels@yahoo.com,683 Heidi Flats Suite 186,Aviation,93,83,91,80,32
7296982,Nicole Livingston,1997-02-22,rberry@lopez-wilson.info,538 Banks Light Apt. 572,Aviation,58,98,35,29,37
4356788,Michael Perez,1996-03-24,ryan69@freeman.com,8074 Brown Cliffs,Metallury,25,78,44,66,44
47251,Ernest Haney,1994-07-14,zhansen@yahoo.com,0503 Shelton Ranch Suite 573,Metallury,79,49,29,93,48
5481054,David Holmes,1996-05-21,davidhughes@yahoo.com,792 Amanda Turnpike,Aviation,92,44,37,51,77
3634056,Jay Page,1998-03-10,aaronharris@hotmail.com,6537 Kelley Row,Aviation,61,11,49,96,99
8959176,Brenda Jones,1996-06-01,tonywilson@gmail.com,3621 Katrina Hill,Petroleum,97,23,49,11,57
8118383,Jennifer Sanders,1996-03-07,lindascott@yahoo.com,21701 Deborah Island,Metallury,40,81,41,12,18
462321,Amy Dyer,1997-08-07,whiteanthony@hotmail.com,39780 Shannon Turnpike Apt. 804,IT,69,76,74,99,26
6633697,Anthony Cooper,1995-08-20,ypalmer@gmail.com,78041 Nicole Roads,IT,43,41,15,27,54
3645084,Susan Johnson,1998-04-16,brandy71@jones-andrade.net,61970 Colleen Trace Apt. 209,Chemical,20,56,95,94,45
6676391,Jeremy Munoz,1995-07-02,fortiz@gomez.org,78749 Patricia Forest Apt. 308,E&TC,20,88,77,22,82
2917025,Christina Pearson,1994-12-09,goodmanjose@yahoo.com,71998 Todd Plaza Suite 302,Aviation,76,22,38,54,93
821489,James Bryan III,1997-04-04,melissaray@rose.com,679 Douglas Park Suite 519,IT,79,65,11,62,36
3510716,Amanda Walker,1995-12-06,christine84@melton.com,091 Hardin Rue,Computers,30,47,71,91,84
4514227,George Robbins,1997-05-15,hunterrobert@gmail.com,95858 Richard Mews Apt. 727,Metallury,76,98,66,20,84
1575431,Sharon Bradford,1995-07-06,kellyhart@hotmail.com,070 Duffy Turnpike Apt. 294,E&TC,81,24,53,83,51
2217154,Cynthia Hanson,1995-06-29,jenniferdonaldson@gmail.com,7640 Michael Lodge,Computers,37,72,25,93,67
4161560,Dalton Bass,1997-01-10,thompsonashley@hotmail.com,571 Max Circle Apt. 728,Electrical,11,100,84,86,31
1682316,Amy Wilson,1995-03-14,tmartin@khan.com,0951 Wilson Land Apt. 449,Mechanical,25,42,93,80,11
387632,Paul Lawson,1996-04-09,jennifer82@hotmail.com,192 Nicole Station Suite 516,Mechanical,91,67,74,37,73
4743055,Oscar Williams,1997-05-27,colin56@gmail.com,517 Johnson Mountain Suite 429,Civil,10,81,75,76,74
2573580,Leslie Coleman,1997-06-06,meltondan@freeman-jensen.org,8498 Patrick Flat Suite 606,E&TC,49,51,45,63,29
3232126,Jacob Castro,1995-12-14,hmarshall@tate-duffy.com,67212 Barber Mill Apt. 573,Electrical,45,20,100,95,39
1357416,Kenneth Walker,1995-02-18,buckandrea@hotmail.com,48476 Peterson Streets,IT,26,49,47,13,63
6607500,Russell Smith,1994-09-13,alicia74@ellis.biz,367 Sharon Summit,IT,33,59,97,12,26
326022,Samuel Campos,1997-06-14,stevencampbell@clark.biz,0231 Gregory Walks Suite 801,Chemical,30,44,60,37,18
4907929,Julie Brandt,1996-07-27,martinezjacqueline@yahoo.com,757 Johnson Stream,Electrical,85,77,41,84,70
7353379,Thomas Salazar,1996-08-29,timothy39@yahoo.com,5589 Rodgers Freeway Apt. 022,Chemical,67,71,68,52,33
8914032,Brian Johnston,1996-08-11,nancy50@ware.net,629 Anthony Cliff Suite 570,Chemical,53,53,51,62,68
947208,Johnathan Christensen,1995-04-13,hhogan@beck.com,38009 Melanie Groves,Computers,98,93,26,46,48
8939627,Robert Dean,1996-04-24,brenda83@edwards.biz,17915 Newman Wells Suite 836,E&TC,52,30,89,60,79
4700172,Brian Miller,1997-09-06,dunnstephen@yahoo.com,43245 Boyd Mountains,Civil,77,60,93,42,22
2922979,Taylor Clark,1996-10-12,deanna48@yahoo.com,2082 Porter Gardens Suite 296,Chemical,57,60,15,71,59
7705413,Austin Griffith,1995-11-07,gregorymcdaniel@yahoo.com,43798 Kelly Rapid,Petroleum,50,44,48,88,50
642240,Alicia Moon,1995-04-03,erinlowe@simmons.com,88354 Sanchez Roads Suite 185,Petroleum,23,39,62,40,47
1555565,Jason Becker,1995-08-23,watersleslie@yahoo.com,5587 Amy Ports Suite 639,Computers,62,56,98,46,40
7427681,Dennis Johnson,1995-11-02,hbaker@simpson-werner.biz,5260 Chen Summit Suite 783,Computers,90,39,54,38,23
329925,Cameron Johnson,1996-05-03,anthonymckee@yahoo.com,57452 Vanessa Summit Apt. 811,Aviation,76,19,34,71,27
460229,Sarah Graves,1995-07-04,yangroy@gmail.com,56712 Justin Streets Suite 540,Civil,52,49,61,95,69
8266544,Timothy Campbell DVM,1995-03-09,heather71@gmail.com,9700 Jared Mission,Electrical,37,54,38,23,91
5926055,Erin Huang,1995-04-27,dsmith@hale.com,9942 Benjamin Unions,Civil,22,12,34,31,76
3552910,Rebecca Howard,1995-07-17,patriciaparker@bolton.com,33309 Hughes Walk Apt. 157,Metallury,27,52,60,78,74
71768,James Scott,1998-05-15,shawmichael@vasquez.com,514 Young Summit,Metallury,99,23,73,15,43
1786596,Christie Ramirez,1995-12-10,ekemp@yahoo.com,6206 Kimberly Alley Suite 480,Metallury,22,65,47,95,49
3122491,Melissa Pope,1994-08-15,tjohnson@hotmail.com,497 Bradley Hollow,Mechanical,10,40,27,76,21
6406577,Laura Sandoval,1996-04-22,natashaweaver@gmail.com,008 Jason Isle Suite 105,Civil,99,41,45,85,17
5230313,Henry Oneill,1995-08-12,christina26@velazquez-davis.com,464 Barbara Court,Electrical,64,24,49,35,18
6373130,Jeff Ramos,1997-03-06,masseytimothy@yahoo.com,70966 Chaney Lake,Civil,31,57,82,52,64
6483178,Hannah Mccullough,1997-04-18,samuelspencer@reid.com,246 Marcus Oval,Mechanical,13,84,61,95,56
6706883,Penny Morton,1998-01-23,briana10@hotmail.com,1710 Dennis Branch,Petroleum,16,23,72,33,77
6992997,Cristina Benton,1997-11-14,pedrogonzalez@hotmail.com,878 Bradley Vista Apt. 872,Computers,18,41,57,26,15
5983791,James Robbins,1995-10-19,sonyaburke@yahoo.com,882 Amanda Lakes,Computers,80,94,92,71,94
6788642,Alfred Wall,1994-08-04,nelsonrebekah@smith-castro.com,80769 Nicole Shores,Metallury,67,48,66,18,98
2034881,Pamela Thomas,1996-09-20,anthonylin@mendoza.com,8415 Hill Pass,Metallury,86,70,84,28,26
1519419,Dustin Ayers,1994-12-04,snewman@hotmail.com,827 Mason Meadows Apt. 994,Petroleum,50,31,38,11,53
7921088,Charles Orr,1996-05-17,melvinwilliams@lane-tyler.org,2457 Kendra Common,Aviation,81,28,85,85,46
6653082,Samuel Lucero,1996-07-05,melissa06@vargas-hansen.com,1130 Travis Neck Apt. 676,Mechanical,40,74,38,72,62
3757651,Kristin Martin,1996-07-17,andrew39@green.biz,3335 Bell Fort,Electrical,11,80,94,93,48
8465109,William Banks,1996-07-02,morrisvalerie@allen.net,59290 Mack Gardens,Aviation,53,87,38,66,48
5139195,Dale Singh,1996-10-17,gherrera@gmail.com,6680 Keith Lodge,Computers,69,61,67,15,28
3590329,Melissa Roberts,1998-03-17,webbjill@yahoo.com,5403 Steve Cliff Suite 483,Petroleum,12,30,84,37,39
2322710,Anthony Cohen,1995-10-06,jamieguzman@johnson.com,327 Garcia Avenue,Aviation,68,66,17,67,39
4217119,John Edwards,1997-11-15,tranbrenda@yahoo.com,2968 Miller Summit,Metallury,62,42,46,50,88
5376812,James Burke,1996-06-15,benjamin50@hotmail.com,07501 Morrison Center,Petroleum,30,87,77,96,54
3480454,Anthony Quinn,1996-01-05,michelle36@bowers-adams.com,4735 Harris Springs Suite 876,Mechanical,97,47,97,87,43
3187209,Lisa Rodriguez,1995-08-22,itaylor@estrada-roberts.com,27157 Sanchez Ridge Apt. 050,Mechanical,54,76,50,87,22
5286097,Sarah Thompson,1998-04-11,perezalexis@jordan.com,987 Valerie Heights,Civil,72,38,62,25,91
5166984,Erin Long,1997-07-22,hwilkerson@smith-huber.info,754 Jeremy Landing,Computers,69,34,74,98,63
2127254,Dean Rodgers,1994-07-14,ashleyashley@hotmail.com,9948 Johnson Port Suite 972,Petroleum,30,37,85,62,49
5342024,Christopher Burton,1996-09-22,curtisstewart@miller-anderson.com,71184 Rhonda Key Suite 366,Civil,58,97,73,93,49
2507272,Jonathan Koch,1995-09-05,frederick37@gmail.com,262 Harrison Circle Suite 852,Mechanical,57,16,81,86,60
6124195,Erica Kelly,1997-11-24,nicolescott@yahoo.com,1495 Shawn Spurs Apt. 476,Civil,36,51,100,87,54
869536,Erin Kidd,1997-04-22,tjordan@baxter.com,658 Gabriel Views Suite 239,Computers,39,94,75,25,59
679884,Jamie Frost,1995-04-10,icaldwell@dominguez.com,33258 Vincent Plaza,IT,89,77,100,44,81
5845794,Nicole Santiago,1997-03-21,msmith@yahoo.com,08929 Christina Branch Apt. 018,Mechanical,14,59,89,41,78
2150524,Erica Avery,1995-10-17,yjohnson@cole.org,86138 Henderson Locks Apt. 284,Chemical,55,48,68,21,38
5418046,Jordan Garcia,1996-11-02,shaun85@gmail.com,200 Parker Estate,Mechanical,86,76,25,86,28
8181108,Mary Romero,1995-10-20,ibaker@brown-crosby.com,91045 Sheila Fall Apt. 414,IT,97,31,67,16,94
4569705,Christopher Lopez,1996-02-08,nlee@yahoo.com,1338 Samantha Meadow Apt. 615,Electrical,35,51,47,67,67
4394763,Jessica Hodges,1996-01-22,kimberly88@lynn.com,59112 Victoria Crescent,Electrical,68,60,48,29,20
3655264,James Miller,1998-04-08,ithomas@thomas-mccormick.com,63886 Ryan Inlet,E&TC,92,95,39,55,54
5608596,Gary Ayala,1996-10-09,moralesrobin@douglas.com,3871 Hill Crest,Metallury,52,97,37,87,37
6596831,Michael Ramirez,1996-03-18,lawrencenatalie@yahoo.com,058 Miller Mountains,Computers,85,65,68,15,26
2845922,Angela Short,1995-12-06,billy25@gmail.com,34550 Adam Burg,Electrical,65,44,87,51,60
3954050,Michael Henry,1995-06-10,smithbrooke@hutchinson.biz,50337 Palmer Tunnel Suite 330,Metallury,12,70,71,72,60
412904,Steven Oconnell,1995-05-25,aaron00@gmail.com,85922 Davenport Fork,IT,16,25,82,45,88
5372827,Kenneth Anderson,1996-08-30,sandersbrittany@yahoo.com,856 Dunn Cape Suite 709,IT,37,46,69,70,84
7645036,Erik Ho,1998-02-17,madisonnielsen@rivera.com,9745 Alexander Hollow,Mechanical,71,84,50,67,62
5616497,Theodore Cruz,1994-09-26,angelguzman@hotmail.com,3867 Smith Motorway Apt. 697,Aviation,41,40,61,45,29
4770314,Juan Glover,1995-03-15,bmadden@gmail.com,1374 Marshall Inlet Suite 921,IT,83,71,95,55,59
4270156,Thomas Morales,1995-04-25,brownpatrick@hotmail.com,370 Henderson Shores Apt. 927,IT,31,49,94,98,19
7090021,Jordan Moore,1998-02-09,gkennedy@castaneda.info,70591 Peter Unions Apt. 570,E&TC,40,29,47,20,75
