registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
6117570,Blake Brown,1995-01-21,anthonytaylor@moran.com,3921 Michael Groves,Computers,97,78,35,60,84
7888679,Stephen Long,1996-01-29,qmcintyre@gmail.com,95717 Sarah Brook Apt. 434,Civil,29,47,17,77,34
7141563,Joel Hays,1997-08-15,natalie36@yahoo.com,840 Bolton Drive Suite 631,Civil,58,11,15,78,29
3839537,Dennis Jones,1996-12-10,steven51@hotmail.com,0691 Vargas Branch Apt. 830,Petroleum,46,95,48,85,43
8369703,Angelica Cooley,1996-07-17,starknathan@hotmail.com,6257 Bernard Plain Suite 713,Civil,43,32,23,35,17
4077006,Anthony Williamson,1994-10-25,andrewhernandez@hotmail.com,656 Watts Spurs,IT,93,43,65,84,19
4093485,William Lee,1998-02-10,sheena98@hotmail.com,7771 Greene Bypass,Aviation,38,20,25,96,67
624450,Michael Singleton DDS,1994-10-18,isaactaylor@gmail.com,083 Sheila Manors Suite 966,E&TC,60,93,41,71,27
707156,Felicia Edwards MD,1997-02-16,david58@turner.com,82452 Steven Terrace Suite 252,Computers,12,37,14,23,77
997809,Andrew Mccarthy,1996-04-08,pricematthew@gmail.com,28934 Nelson Summit,Chemical,84,62,48,37,92
2993287,Lisa Brooks,1995-02-18,alexander89@yahoo.com,7559 Connie Meadow Apt. 070,E&TC,61,10,31,86,85
4877724,Savannah Romero,1997-06-08,staceyjones@wong.com,2311 Melissa Flat Suite 195,Aviation,88,49,77,27,79
7970392,Alyssa Foster,1995-03-06,twilson@moore.com,017 Clark Passage,Chemical,40,39,21,48,14
4866057,Carla Walker,1995-04-11,kevin46@williams.com,4869 Jones Heights Apt. 249,Computers,49,33,95,59,44
1655209,Kimberly Morgan,1996-09-02,yjones@yahoo.com,5394 Danielle Road,Computers,46,58,81,31,30
6363375,Kristen Fields,1998-02-08,mikepotts@james.net,4973 Lauren Ford Apt. 905,Aviation,30,79,47,30,38
5618448,Mary Herrera,1997-03-16,leblancvincent@woodard.com,6899 Stephanie Parkways,IT,17,99,59,12,14
8714369,Brian Reed,1997-03-23,sedwards@yahoo.com,159 Laura Groves,Civil,35,53,73,56,35
4558084,Donna Ballard,1995-05-10,jeffreycurtis@gmail.com,614 Maria Ferry Suite 332,Computers,91,88,71,22,31
6701291,Lisa Booth,1994-06-24,corythomas@bauer.org,58645 Jennifer Route Apt. 698,Mechanical,59,72,41,73,12
5791846,Joseph Kelly,1994-11-14,melissaboyer@yahoo.com,2548 Mitchell Brooks Suite 843,E&TC,60,55,20,12,27
7384053,Mrs. Kathleen Rose DVM,1994-07-22,westnathan@gmail.com,75309 Rosales Grove,Civil,67,16,82,32,31
4780558,Debra Henry,1997-12-15,jeffrey89@yahoo.com,7634 Nathan Park Apt. 934,Chemical,54,90,13,26,52
1702894,Nicole Brown,1997-03-07,christopher16@rojas-cross.com,1532 Jones Radial Apt. 835,E&TC,28,33,26,41,75
7015017,Richard Bass,1994-08-06,taylormonica@yahoo.com,05648 Fox Mountain Suite 939,Petroleum,31,93,67,64,98
8911174,Miguel Powell,1997-04-17,hollymcdaniel@jones-howard.net,99666 Love Rue Apt. 066,Electrical,57,13,78,70,38
5727292,Jared Tate,1996-02-10,whitemichelle@townsend.com,399 Anderson Drive,Aviation,24,83,74,24,61
7536463,Stacy Sanchez,1997-10-02,michellerobertson@yahoo.com,824 Nathan Well Apt. 173,Electrical,25,36,74,71,18
6262483,Jason Mckee,1996-10-17,john79@robinson.info,1184 Gonzalez Village Apt. 251,E&TC,52,35,87,26,51
7329277,John Warren,1997-09-17,lisamartinez@gmail.com,4493 Nathaniel Locks Suite 325,Civil,38,61,14,33,95
6405923,Matthew Bailey,1997-08-23,heather77@yahoo.com,2166 Brenda Estate,Chemical,78,32,30,22,80
4524630,Cindy Mathews,1995-10-15,taylor96@gmail.com,83303 Brooks Key Apt. 874,Mechanical,78,53,25,82,97
8769292,Jill Harris,1998-04-13,dbarnes@lam.com,855 Blake Valleys Apt. 889,Aviation,64,33,91,28,56
5463404,David Sullivan,1996-04-11,tswanson@anderson.info,297 Sonya Mount,Petroleum,59,16,71,34,80
718962,Matthew Sanchez,1997-05-23,eric04@gmail.com,82275 Juan Rest Apt. 136,Petroleum,38,38,39,42,62
7139509,Lisa Cook,1994-09-23,cpatel@moore.com,13001 Baldwin Burgs Apt. 278,Chemical,38,56,31,37,15
4482094,Daniel Fernandez,1995-07-19,thomas64@hotmail.com,825 Sarah Ville,Mechanical,41,21,14,45,71
1103009,Jaime Salinas,1996-06-02,debrawilliams@hotmail.com,686 Arias Pine,Metallury,76,43,88,15,13
6879393,Steven Taylor,1997-12-03,williamsnicholas@price.com,321 Deborah Manors,IT,22,95,10,62,29
6948008,Mitchell Oconnor,1996-06-05,sherrygreen@gmail.com,77925 Doyle Terrace Apt. 917,Computers,26,29,52,24,39
6496277,Ann Coleman,1996-06-16,hunterdanielle@valenzuela.org,5865 Schmidt Port,Chemical,60,46,91,18,81
363618,Lauren Anderson,1997-07-31,wilsonsarah@moses.com,6169 Howe Plains,Chemical,50,70,85,57,69
6548679,Kayla Yoder,1995-03-14,stephaniewilliams@cole.com,45847 Ruth Expressway Suite 663,IT,11,36,33,76,33
4289226,John Stanley,1996-09-03,alexanderhoover@davis.com,79618 Powell Haven,Computers,70,65,71,93,29
7267709,Justin Ware,1995-04-07,hallkayla@gmail.com,170 Sara Hollow,IT,97,39,34,40,56
5074260,Nicole Sparks,1997-04-23,andrew43@reyes-webb.info,99329 Angela Fords Suite 071,Civil,27,97,18,77,90
8018294,Paula Smith,1994-11-09,williegrant@stanley.com,592 Lori Expressway,Electrical,61,28,59,62,88
969143,Joseph Collins,1998-05-10,bradleylloyd@peterson-kim.com,1206 Garrett Course Apt. 780,Civil,50,60,84,74,37
6390282,Daniel Cooper,1995-05-10,amandastokes@moore-jones.com,137 Brenda Rue,Petroleum,70,59,58,26,45
6593943,Teresa White,1997-07-14,morrismichelle@west.com,00532 Hernandez Tunnel,Computers,21,95,11,54,37
3063652,Crystal Smith,1997-01-14,elliottrobin@wallace-gardner.biz,411 Arnold Ridge Apt. 418,IT,12,27,67,29,59
8206523,Charles Greene,1998-05-19,michellebailey@hernandez.com,760 Kathleen Stravenue Apt. 490,Petroleum,36,22,31,19,40
7220256,Amy Mcgrath,1996-08-18,lawsonkevin@yahoo.com,9399 Small Plains,Chemical,76,97,24,21,74
8707375,Jessica Parrish,1996-07-20,corey93@yahoo.com,45184 Collins Inlet,Petroleum,44,77,27,16,98
5156773,Valerie Owen,1995-03-05,ryansteven@gmail.com,7634 Angela Lock Suite 550,Aviation,81,80,46,48,32
5295006,Evan Johnson,1994-12-21,dixonrachael@yahoo.com,451 Elizabeth Valleys,IT,56,77,68,49,28
4634688,Ryan Evans,1997-06-22,toneill@foster.com,86822 Blake Keys,Mechanical,40,36,19,56,100
8376995,Nicole Grant,1996-09-23,suzanne50@yahoo.com,6992 Mullins Mall Apt. 383,Aviation,34,83,54,67,70
6087474,Melanie Clark,1996-05-24,mitchelljoseph@perkins-anderson.org,28850 Thomas Turnpike Suite 015,Aviation,67,32,83,78,61
6168381,Kendra Phillips,1997-08-08,hyoung@gmail.com,8829 Lawrence Trace,Chemical,75,69,29,85,63
7581656,Theresa Mays,1995-10-13,vtaylor@cochran-colon.com,924 Desiree Village Suite 064,Computers,39,42,68,15,81
1162309,Beth Gould,1996-07-16,sarahescobar@gmail.com,1340 Steele Springs Suite 921,Petroleum,80,70,68,63,23
6366414,Danielle Johnson,1994-10-28,echristensen@jackson.com,2110 Amanda Green,Computers,40,21,11,15,37
6212387,Amanda Martinez,1997-04-25,padams@gill.biz,007 David Mountains,Aviation,57,73,83,79,29
8612579,Mr. Ethan Bernard,1994-05-31,charlesho@johnson.org,13254 Jones Vista,Aviation,94,20,67,60,63
4554766,Brenda Obrien,1998-01-30,mary41@yahoo.com,279 David Shoals,E&TC,95,64,55,70,53
2731027,John Tran,1995-02-28,scottkathryn@hotmail.com,120 Diane Station Suite 754,Computers,97,51,70,40,61
6028738,Stephanie Parker,1996-08-28,jacqueline23@walton.com,151 Justin Fords,Computers,10,25,69,72,46
1145094,Johnny Williams,1998-02-20,webbcindy@reid.biz,5867 Bryant Fall,Electrical,41,17,76,75,43
6392843,Kim Flores,1995-07-19,kimberly37@yahoo.com,250 Tyler Mountains,Mechanical,89,86,98,84,87
4884948,Scott Mcguire,1998-03-09,griffinchristopher@gmail.com,757 Evans Ferry,IT,92,56,28,26,51
3576207,Nathaniel Thomas,1997-06-06,april76@hotmail.com,8416 Wendy Way,Chemical,34,40,56,30,24
3646260,Kelly White,1995-12-14,aguilarryan@yahoo.com,04318 Watson Rapid Suite 498,Metallury,63,58,99,70,17
6306120,Joseph Rangel,1995-11-25,camposcharles@hotmail.com,80506 Susan Ramp,Metallury,17,42,31,45,45
7239293,Theresa White,1996-11-18,sgood@wilson.com,7797 Tammy Pines Apt. 396,Petroleum,71,96,98,25,71
3275183,Joseph Roberts,1997-06-13,guzmanlaurie@yahoo.com,89483 Steven Parkways,Computers,98,82,10,36,34
3029479,Olivia Lopez,1997-02-28,huffmanjames@parker.com,662 Love Stream,Petroleum,62,52,44,54,60
1303183,Brett Anderson,1997-10-04,christine08@yahoo.com,3335 Dawn Hill,Chemical,29,55,60,57,98
8065047,Christina Curry,1998-04-06,jacobrobinson@floyd-mccarthy.com,0105 Mitchell Junctions Suite 756,Electrical,64,75,91,46,83
1232534,Melanie Carrillo,1995-08-03,zgregory@hotmail.com,6374 David Forest Apt. 748,Electrical,28,22,79,29,30
3268304,Lisa Williams,1995-10-21,richard38@hernandez-johnson.com,6350 Craig Motorway Apt. 510,E&TC,12,45,83,63,41
1380041,Jessica Wolfe,1996-03-21,abrown@yahoo.com,654 Jeremy Mission,E&TC,85,81,16,43,14
5035262,Victoria Russell,1996-05-14,emma28@berry.info,6065 Jose Crossroad Apt. 410,Metallury,62,40,22,52,58
7880521,Jason Wagner,1997-04-25,herbertcarter@golden-salazar.biz,18976 Castro Summit Apt. 871,Metallury,66,56,54,47,36
1388854,Melissa Grant,1998-03-07,trujillojohn@hotmail.com,885 Steven Glens Suite 786,IT,27,27,19,20,80
1437338,Thomas Anthony MD,1998-01-03,xhoward@yahoo.com,826 Garrett Harbor Apt. 088,Metallury,84,87,87,99,30
6238596,Michael Lewis,1996-02-01,alicia27@howe.com,70503 Moore Park Suite 913,E&TC,27,71,20,35,54
7418616,Bruce Williams,1994-12-12,michael79@williams-gonzalez.com,33119 Ramirez Stravenue Apt. 447,Petroleum,52,52,76,47,40
7559932,Aaron Henderson,1997-08-04,ashleeadams@contreras.com,0577 Johnson Ford,Mechanical,90,71,78,53,34
7899018,Mary Lee,1995-01-08,amberjohnson@barnes-wall.com,391 Mcintosh Pike,Petroleum,64,88,52,80,73
8581740,Jill Richardson,1994-07-03,dennisallison@gmail.com,92554 Karen Villages Apt. 539,Metallury,27,49,100,46,18
1349533,Tyler Joyce,1997-01-01,jordanmichael@logan.com,66041 Sanders Mission Apt. 909,Metallury,44,85,27,30,58
4450700,Kenneth Walker,1998-05-05,david04@wood.info,65925 Davis Corner Suite 352,Petroleum,70,31,12,40,44
7012971,Richard Kidd,1998-01-05,perkinsdaniel@dominguez.com,6040 Amanda Island Suite 166,Mechanical,14,29,90,99,21
4196094,Melissa Gonzalez,1997-12-19,brendaallen@johnson.info,6835 Collins Overpass Apt. 012,IT,44,62,41,45,92
5010067,Angela Peters,1995-08-22,olawrence@gmail.com,8601 Michael Well Apt. 217,Computers,54,60,97,32,62
4105510,Randall Parker,1996-01-05,williamscrystal@gmail.com,02274 Jones Points,Mechanical,84,95,22,64,32
5019028,Melissa Garcia,1996-04-01,fclements@ramirez.com,139 Martinez Mission,Electrical,12,35,79,46,50
8067957,Kristin Anderson,1995-09-10,amycruz@hanson.info,0249 Ethan Bridge Apt. 551,IT,20,12,50,16,34
5342600,Alyssa Jones,1998-03-17,franklinjeffrey@hotmail.com,87950 Atkins Crescent,E&TC,25,96,80,71,33
1321323,Alicia Dyer,1994-08-24,garciakathryn@yahoo.com,479 Jenkins Land,Computers,32,24,91,25,30
6100072,Martin Murphy,1997-08-15,tiffany04@keller.com,5831 Robert Extensions Suite 116,Chemical,13,46,25,78,73
7424336,Robert Fowler,1995-03-30,gainesstephen@morris.com,58314 Steven Landing Suite 406,Chemical,86,49,11,92,76
6593360,Allen Moreno,1995-05-05,hamiltonjames@jenkins.com,6033 Gwendolyn Overpass,Chemical,26,18,71,53,55
873966,Jonathan Simmons,1998-03-31,mrodriguez@yahoo.com,02009 Jesse Ranch Suite 828,Civil,74,97,100,40,47
1968842,Mr. Paul Singleton,1995-09-17,meyermary@yahoo.com,425 Diana Stream Apt. 811,Metallury,79,30,17,97,29
6303627,Patricia Barton,1997-05-24,mooneyscott@gmail.com,390 Ortega Fork,Aviation,79,48,88,68,26
5605988,Jane Shields,1998-02-20,leachjames@yahoo.com,223 Steven Trail Apt. 922,Chemical,82,34,72,47,38
1657551,Ronald Watson,1995-02-26,hsherman@yahoo.com,36513 Arellano Extension Apt. 121,Computers,38,83,71,90,74
2672009,Anna Lewis,1998-05-03,reedthomas@hotmail.com,062 Ashley Gardens,Electrical,31,87,16,16,66
45064,Danielle Reyes,1994-11-21,dhines@gmail.com,917 Holden Crest,Electrical,87,98,82,71,36
3622553,Matthew Moore,1996-02-11,roberthaynes@gmail.com,2905 Jones Rue,E&TC,63,53,22,89,71
2173590,Richard Kelly,1996-10-01,crystal90@gordon.info,8298 Juarez Way,Mechanical,85,33,36,87,81
1316259,Christina Hughes,1995-08-22,kennethsmith@yahoo.com,9860 Haynes Stream,Chemical,20,31,93,36,45
5019358,Marvin Johnson,1996-02-09,kendralove@hotmail.com,424 Berger Villages,Computers,44,77,51,95,96
1084134,Kathryn Thompson,1996-10-14,dgutierrez@yahoo.com,7058 Smith Vista Apt. 462,Civil,87,98,85,67,100
6035694,Morgan Brown,1994-12-03,jennifer14@yahoo.com,859 Hughes Islands,Mechanical,34,15,98,82,98
126047,Erik Snyder,1995-05-08,baileytimothy@hotmail.com,996 Mallory Isle,Metallury,86,86,61,80,79
5859572,Michael Wallace,1994-11-04,brooke99@gmail.com,072 Kimberly Ways,Aviation,49,24,38,40,90
7091361,Chad Perez,1996-12-18,peterssteven@hotmail.com,26893 Young Crossroad Apt. 042,Metallury,10,100,33,49,76
1586937,David Butler,1997-12-18,pcannon@yahoo.com,739 Jason Forges,Aviation,23,82,91,29,22
2847909,Karen Fitzpatrick,1995-11-24,zmurphy@hotmail.com,7836 Gabriel Fork Suite 212,Computers,53,36,79,61,56
3976062,Natasha Grant,1994-07-16,justin72@hotmail.com,643 Sherry Ferry Apt. 989,IT,63,41,11,96,20
4764529,Andrew Terry,1996-03-13,uhooper@yahoo.com,6022 Pamela Cliff Suite 233,Metallury,65,44,55,92,14
4479143,Krista Anderson,1997-06-03,lindsay48@anderson.com,412 Blackwell Courts Apt. 581,Chemical,86,90,41,75,83
2678225,Nathaniel Miller,1998-01-01,alyssapacheco@matthews-edwards.info,2017 Morrison Views,Electrical,100,59,46,87,87
3368419,John Lopez,1998-04-20,ksmith@yahoo.com,27155 Nicholas Meadows Suite 676,E&TC,13,88,96,52,46
5102695,Amanda Obrien,1997-12-12,rachelfarmer@kennedy.com,458 Foster Ford,IT,34,38,85,14,20
4831733,Cassidy Pugh,1995-03-25,mia80@walker.com,583 Mark Course Suite 576,Aviation,67,49,100,58,57
4783505,Anthony Whitaker,1996-11-10,cannonryan@copeland-larsen.org,849 Megan Flats Apt. 512,IT,12,24,85,45,29
2734185,Kelsey Holt,1997-09-14,vfowler@kennedy-wu.info,7291 Williamson Islands Apt. 401,Mechanical,63,16,18,71,26
1316444,Sara Mitchell,1995-02-22,frankchang@peters-harris.com,9218 Clark Point,Electrical,100,70,12,94,26
4575854,Amanda Marquez,1995-10-27,jefferygoodman@yahoo.com,4030 Jo Isle,Petroleum,27,73,47,52,37
4153172,Brent Khan,1994-09-03,stephen62@hotmail.com,1276 William Spring,Computers,96,35,87,96,50
7134169,Shane Davis,1994-09-08,alexandrasmith@hotmail.com,5254 Morrison Glens Apt. 022,Mechanical,84,87,23,35,57
4327526,Haley Barber,1997-12-23,wbennett@gmail.com,72295 Katherine Dale Suite 303,Aviation,92,60,59,48,73
4248549,Patricia Smith,1995-09-13,eugenewells@gmail.com,5919 Michael Roads,Metallury,27,50,92,35,36
6374814,Paula Welch,1998-01-21,jonathan40@hotmail.com,4735 Ross Islands Apt. 945,Civil,15,27,17,65,70
8793698,Haley Ballard,1994-08-09,fharris@brooks-rivera.com,891 Angela Pike Apt. 088,Aviation,17,43,84,46,97
3250745,Kenneth Miller,1998-04-22,peter79@walter-cook.org,04715 Shields Meadow Suite 226,Aviation,96,63,50,41,25
3962810,Vanessa Pennington,1994-10-29,gabriellepetersen@yahoo.com,33958 David Lock Apt. 809,Petroleum,44,74,24,67,88
1956306,Laura Boone,1997-09-12,lewissarah@gmail.com,34249 Christine Prairie Apt. 594,Mechanical,14,50,21,40,16
678406,Timothy Morris,1994-10-08,smithjohn@hotmail.com,6831 Rita Via,E&TC,67,17,72,100,34
3681705,Luke Crawford,1994-11-09,josephjones@bryan.com,815 Jason Valleys,IT,76,44,65,22,16
6537878,Jill Craig,1998-04-12,trobertson@hill.org,3716 Park Mountain Apt. 950,Computers,89,79,54,83,72
6101371,Luke Clark,1997-08-13,rosschristopher@hotmail.com,6467 Alvarez Mill,Metallury,12,55,51,83,47
2997379,Michael Strickland,1996-01-25,gfranco@munoz-becker.com,18468 Cooper Shore,Petroleum,98,86,45,30,89
8450684,Randall Taylor,1997-07-04,eddie94@yahoo.com,711 Juarez Place Apt. 085,Mechanical,83,81,56,35,17
1513452,Robert Little,1996-07-21,hboyle@watson.biz,9041 Williams Oval,Petroleum,95,92,51,38,69
8214241,Jeffrey Phelps,1994-10-19,jessica45@henderson.net,102 Thomas Avenue Apt. 594,Aviation,17,97,70,34,43
6687319,Aaron Quinn,1995-03-23,mroth@munoz.com,41760 Burke Plaza Suite 577,Mechanical,47,44,64,78,75
4342056,Nicholas Barrett,1994-08-05,ygonzalez@garza.com,610 Kevin Lights Apt. 146,Chemical,98,17,23,19,87
2810271,Mark Wells,1994-07-11,kimbrent@mendez-guerrero.com,1704 Hernandez Station,IT,69,67,39,72,39
7766562,Heather Hughes,1997-04-19,williamgreer@davenport.com,63277 Richard Prairie,IT,68,65,49,84,23
5985961,John Powell,1997-09-30,ashleyclark@gmail.com,116 Hunter Avenue,IT,81,50,62,40,81
2987104,Valerie Boyd,1996-09-12,lisacortez@yahoo.com,20498 Fernandez Mill Apt. 857,Mechanical,95,37,79,18,67
986501,Maria Wyatt,1996-03-25,karenreynolds@yahoo.com,131 Green Dale,IT,46,47,52,88,100
6028412,Richard Swanson,1998-05-08,agomez@hotmail.com,0178 Laura Rapid Apt. 155,IT,46,82,75,40,76
2777284,Yvonne Hall,1998-01-01,reginaldgeorge@yahoo.com,987 Murphy Drive,IT,91,33,66,43,78
5271843,Wanda Brown,1998-04-15,dawncarpenter@yahoo.com,566 Stephen Road Apt. 550,Petroleum,42,40,47,89,58
341655,Timothy Grant,1996-11-22,polson@george.com,73377 Munoz Manor,E&TC,79,60,91,28,67
6471051,Clayton Davis,1997-05-29,ashley99@mcknight.com,048 Fischer Spur,Civil,41,57,40,65,85
4523355,Dana Lyons,1997-02-19,mackenziewest@martin-palmer.biz,779 Matthew Circles Suite 305,Computers,33,63,62,32,88
1569149,Gary Schwartz,1995-03-10,larnold@ruiz.com,796 Darrell Forge Apt. 002,Chemical,51,74,48,82,22
3297277,Paul Graves,1996-07-30,nmccall@hotmail.com,6166 Morrison Islands,Civil,80,61,22,61,65
7795747,Jennifer Howard DVM,1996-05-11,megan69@hotmail.com,42315 Roberts Prairie Suite 258,Aviation,99,57,31,36,52
7057024,Kelly Ellis,1998-04-13,pruittdonald@walker.com,6294 Howard Gateway,Petroleum,91,47,71,84,92
4065441,Heidi Myers,1995-01-16,glengregory@gmail.com,6748 Soto Court,Chemical,12,27,19,86,96
3658166,Sarah Clark,1996-05-22,bschneider@peters.com,413 Wallace Alley Suite 216,E&TC,62,84,43,14,71
8884685,Susan Garrett,1997-09-23,alejandraholt@davis-davis.com,35256 Smith Club Apt. 874,Metallury,14,72,82,53,39
5370063,Patrick Watts,1996-03-03,lyonspaul@yahoo.com,39601 Sandra Well Apt. 650,Computers,30,53,38,74,81
6645488,Gregory Garcia,1997-08-01,bethvaughn@green-taylor.com,822 Nelson Village Suite 062,Metallury,76,15,89,66,85
2324463,Christopher Archer,1995-01-03,fernando56@deleon.org,8516 Nunez Glen Suite 371,Civil,89,72,26,26,34
5089535,Ariel Chan,1995-09-14,jwhite@gmail.com,2555 Robert Bridge Suite 538,Aviation,25,24,84,38,13
5719202,Franklin Harris,1997-07-22,jacobadams@lopez.com,315 Daniel Parks Suite 183,Computers,69,35,47,59,27
7488266,Whitney Cole,1997-12-26,ryanbarry@hotmail.com,555 Patterson Shores,E&TC,36,86,38,47,34
4752041,Michele Krueger,1996-10-13,woodskelly@hotmail.com,221 Thomas Walk,E&TC,56,17,27,66,39
5338050,Randy Daniels,1997-02-24,smithjeffrey@brewer-williams.biz,000 Floyd Unions Suite 858,Civil,79,81,14,51,57
8741531,Teresa Patterson,1996-03-30,tbaxter@hotmail.com,681 Eric Roads,Metallury,68,64,61,48,30
2218666,Kelsey Miller,1997-03-11,robinstafford@oliver.org,876 Jesse Mills,Aviation,99,89,75,24,28
3686835,Melanie Wilson,1995-11-24,evan30@gmail.com,35214 Pace Squares,Aviation,17,75,27,27,97
3486574,Laura Pierce,1994-11-08,michele50@adams.com,81870 Joanna Mountains,Computers,44,12,85,25,49
8597972,Elizabeth Mcgrath,1997-10-10,justinmichael@gmail.com,928 Thomas Bridge,Aviation,58,58,98,14,96
7005813,Shannon Becker,1996-08-29,rwhitney@wright-welch.info,1137 Townsend Vista,Aviation,19,34,51,59,72
2430655,Stephen Chavez,1994-12-24,colleen05@yahoo.com,95238 Stacey Pines,IT,94,28,32,30,35
882793,George Ramirez,1995-05-19,wardtravis@smith.biz,91005 Thompson Roads Suite 415,Aviation,89,14,57,39,76
4391195,Paula Hansen,1998-03-06,cbell@smith-schmidt.info,5886 Miller Flats,Civil,53,85,58,24,34
1373592,Jason Mccoy,1994-11-26,qlucero@hotmail.com,52426 Coleman Extensions Suite 938,E&TC,40,76,14,21,59
2778581,Eric Watson,1994-08-11,michaelchapman@williams.org,70601 Timothy Shoals Apt. 094,Metallury,52,28,30,63,81
3356485,Michael Whitehead Jr.,1995-05-10,jason28@howe.com,19136 Matthew Parkways,E&TC,42,42,24,29,87
1409767,Michelle Johnson,1995-02-09,morgancochran@yahoo.com,110 Brandon Branch,Chemical,48,57,55,30,73
5587674,Kathy Jones,1995-02-14,jenkinsstephanie@webster.com,733 Larry Circle,Mechanical,17,69,98,56,68
3600783,Lori Mueller,1996-05-21,mooreamy@gmail.com,1449 Sullivan Meadow Suite 551,Electrical,60,53,27,73,100
1440533,Christopher Mcdonald,1994-11-07,hannakathleen@hotmail.com,203 Travis Spring Suite 811,Computers,21,96,76,60,49
705941,Becky Taylor DVM,1996-09-23,daniellelyons@bauer-wang.com,200 Alyssa Avenue,Computers,73,66,28,89,40
7726282,Dana Brown,1998-05-13,mark89@hotmail.com,46631 Williams Squares Suite 467,IT,36,34,70,73,13
2107847,Steven Patterson,1997-09-30,williamsimpson@moreno-sullivan.info,450 Nielsen Branch Apt. 796,E&TC,35,30,37,45,63
2220481,Sandy Lopez,1995-12-12,larry77@hotmail.com,9416 Hubbard Estate Suite 541,Electrical,93,98,80,36,46
6432984,Larry Gonzales,1996-06-14,evansjennifer@gmail.com,726 Christina Valley Suite 498,Chemical,68,80,59,25,17
7211960,Joshua Smith MD,1998-02-13,daltoncarpenter@hotmail.com,59513 John Locks Suite 000,IT,87,81,69,48,30
